date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2015-05-01 00:00:00+00:00,MSFT,48.655,48.875,48.4,48.58,38937336,43.5320131505,43.7288488898,43.3038626346,43.4649100576,38937336,0.0,1.0,MSFT
2015-05-04 00:00:00+00:00,MSFT,48.24,48.87,48.18,48.37,34039485,43.1607093697,43.7243753503,43.107026895299995,43.2770213974,34039485,0.0,1.0,MSFT
2015-05-05 00:00:00+00:00,MSFT,47.6,48.16,47.31,47.82,50369191,42.5880963101,43.0891327372,42.3286310174,42.7849320493,50369191,0.0,1.0,MSFT
2015-05-06 00:00:00+00:00,MSFT,46.28,47.77,46.02,47.57,52433020,41.4070818746,42.740196654,41.1744578191,42.561255072899996,52433020,0.0,1.0,MSFT
2015-05-07 00:00:00+00:00,MSFT,46.7,47.085,46.16,46.27,32971654,41.7828591949,42.1273217386,41.2997169259,41.3981347955,32971654,0.0,1.0,MSFT
2015-05-08 00:00:00+00:00,MSFT,47.75,47.98,47.52,47.55,35364911,42.7223024959,42.928085314200004,42.5165196776,42.5433609148,35364911,0.0,1.0,MSFT
2015-05-11 00:00:00+00:00,MSFT,47.37,47.91,47.37,47.55,24609416,42.3823134917,42.865455760799996,42.3823134917,42.5433609148,24609416,0.0,1.0,MSFT
2015-05-12 00:00:00+00:00,MSFT,47.35,47.68,46.42,46.85,29928264,42.364419333600004,42.6596729425,41.5323409814,41.9170653808,29928264,0.0,1.0,MSFT
2015-05-13 00:00:00+00:00,MSFT,47.625,48.32,47.57,48.19,34184613,42.6104640077,43.2322860021,42.561255072899996,43.1159739744,34184613,0.0,1.0,MSFT
2015-05-14 00:00:00+00:00,MSFT,48.72,48.82,48.03,48.0301,32980892,43.590169164399995,43.679639955,42.9728207095,42.9729101803,32980892,0.0,1.0,MSFT
2015-05-15 00:00:00+00:00,MSFT,48.295,48.905,48.05,48.87,28642694,43.2099183045,43.755690127,42.99071486760001,43.7243753503,28642694,0.0,1.0,MSFT
2015-05-18 00:00:00+00:00,MSFT,48.01,48.22,47.61,47.98,24136502,42.95492655140001,43.142815211599995,42.5970433891,42.928085314200004,24136502,0.0,1.0,MSFT
2015-05-19 00:00:00+00:00,MSFT,47.58,47.81,47.18,47.56,28574813,42.8475616027,43.054685166599995,42.487346709,42.829550858000005,28574813,0.31,1.0,MSFT
2015-05-20 00:00:00+00:00,MSFT,47.58,47.93,47.27,47.39,25047919,42.8475616027,43.16274963470001,42.5683950601,42.6764595282,25047919,0.0,1.0,MSFT
2015-05-21 00:00:00+00:00,MSFT,47.42,47.6,47.005,47.28,22410698,42.7034756452,42.8655723474,42.329752693,42.5774004324,22410698,0.0,1.0,MSFT
2015-05-22 00:00:00+00:00,MSFT,46.9,47.35,46.82,47.3,25720583,42.2351962834,42.6404380388,42.163153304699996,42.5954111771,25720583,0.0,1.0,MSFT
2015-05-26 00:00:00+00:00,MSFT,46.59,46.88,46.19,46.83,29581860,41.9560297408,42.2171855388,41.595814847199996,42.1721586771,29581860,0.0,1.0,MSFT
2015-05-27 00:00:00+00:00,MSFT,47.61,47.77,46.62,46.82,27335639,42.8745777197,43.0186636772,41.9830458579,42.163153304699996,27335639,0.0,1.0,MSFT
2015-05-28 00:00:00+00:00,MSFT,47.45,48.02,47.39,47.5,19283666,42.7304917623,43.2437979857,42.6764595282,42.775518624,19283666,0.0,1.0,MSFT
2015-05-29 00:00:00+00:00,MSFT,46.86,47.57,46.59,47.43,36519594,42.199174794099996,42.8385562304,41.9560297408,42.712481017600005,36519594,0.0,1.0,MSFT
2015-06-01 00:00:00+00:00,MSFT,47.23,47.77,46.62,47.06,28837332,42.5323735707,43.0186636772,41.9830458579,42.379282240900004,28837332,0.0,1.0,MSFT
2015-06-02 00:00:00+00:00,MSFT,46.92,47.35,46.62,46.93,21498326,42.2532070281,42.6404380388,41.9830458579,42.262212400500005,21498326,0.0,1.0,MSFT
2015-06-03 00:00:00+00:00,MSFT,46.85,47.735,46.82,47.37,28002154,42.1901694217,42.987144873999995,42.163153304699996,42.6584487835,28002154,0.0,1.0,MSFT
2015-06-04 00:00:00+00:00,MSFT,46.36,47.16,46.2,46.79,27745512,41.748906176999995,42.4693359643,41.6048202195,42.1361371877,27745512,0.0,1.0,MSFT
2015-06-05 00:00:00+00:00,MSFT,46.14,46.52,45.84,46.31,25438086,41.5507879855,41.8929921345,41.2806268152,41.7038793153,25438086,0.0,1.0,MSFT
2015-06-08 00:00:00+00:00,MSFT,45.73,46.43,45.67,46.3,22121634,41.1815677194,41.811943783400004,41.1275354854,41.6948739429,22121634,0.0,1.0,MSFT
2015-06-09 00:00:00+00:00,MSFT,45.65,45.94,45.46,45.76,24406057,41.1095247407,41.3706805386,40.9384226662,41.208583836500004,24406057,0.0,1.0,MSFT
2015-06-10 00:00:00+00:00,MSFT,46.61,46.83,45.69,45.79,28417405,41.974040485500005,42.1721586771,41.1455462301,41.2355999535,28417405,0.0,1.0,MSFT
2015-06-11 00:00:00+00:00,MSFT,46.44,46.92,46.13,46.66,27347758,41.8209491557,42.2532070281,41.5417826131,42.0190673472,27347758,0.0,1.0,MSFT
2015-06-12 00:00:00+00:00,MSFT,45.97,46.47,45.9,46.22,23930972,41.3976966557,41.8479652727,41.3346590493,41.6228309642,23930972,0.0,1.0,MSFT
2015-06-15 00:00:00+00:00,MSFT,45.475,45.65,45.0201,45.45,33254517,40.9519307247,41.1095247407,40.5422763369,40.9294172939,33254517,0.0,1.0,MSFT
2015-06-16 00:00:00+00:00,MSFT,45.83,46.24,45.3,45.35,27070306,41.2716214429,41.6408417089,40.7943367087,40.839363570500005,27070306,0.0,1.0,MSFT
2015-06-17 00:00:00+00:00,MSFT,45.97,46.07,45.36,45.73,28704061,41.3976966557,41.4877503791,40.8483689428,41.1815677194,28704061,0.0,1.0,MSFT
2015-06-18 00:00:00+00:00,MSFT,46.72,46.8,46.17,46.22,32658343,42.0730995813,42.14514256,41.5778041025,41.6228309642,32658343,0.0,1.0,MSFT
2015-06-19 00:00:00+00:00,MSFT,46.1,46.825,45.99,46.79,63837036,41.5147664961,42.1676559909,41.4157074003,42.1361371877,63837036,0.0,1.0,MSFT
2015-06-22 00:00:00+00:00,MSFT,46.23,46.72,46.16,46.33,20318055,41.6318363365,42.0730995813,41.5687987301,41.72189006,20318055,0.0,1.0,MSFT
2015-06-23 00:00:00+00:00,MSFT,45.91,46.28,45.62,46.13,25896473,41.343664421599996,41.6768631983,41.0825086237,41.5417826131,25896473,0.0,1.0,MSFT
2015-06-24 00:00:00+00:00,MSFT,45.635,46.245,45.55,45.67,34890901,41.096016682199995,41.645344395100004,41.0194710173,41.1275354854,34890901,0.0,1.0,MSFT
2015-06-25 00:00:00+00:00,MSFT,45.65,46.06,45.5,46.03,20615995,41.1095247407,41.4787450067,40.9744441556,41.4517288897,20615995,0.0,1.0,MSFT
2015-06-26 00:00:00+00:00,MSFT,45.26,46.28,45.03,45.65,49835287,40.758315219400004,41.6768631983,40.5511916555,41.1095247407,49835287,0.0,1.0,MSFT
2015-06-29 00:00:00+00:00,MSFT,44.37,45.23,44.36,45.04,34081746,39.956837080999996,40.731299102399994,39.9478317086,40.5601970279,34081746,0.0,1.0,MSFT
2015-06-30 00:00:00+00:00,MSFT,44.15,44.72,43.94,44.71,35945384,39.7587188894,40.272025112899996,39.5696060702,40.2630197406,35945384,0.0,1.0,MSFT
2015-07-01 00:00:00+00:00,MSFT,44.445,45.23,44.1,44.46,28343907,40.0243773735,40.731299102399994,39.7136920277,40.037885431999996,28343907,0.0,1.0,MSFT
2015-07-02 00:00:00+00:00,MSFT,44.4,44.75,44.06,44.48,21752013,39.983853198,40.2990412299,39.6776705384,40.0558961767,21752013,0.0,1.0,MSFT
2015-07-06 00:00:00+00:00,MSFT,44.39,44.48,43.95,43.96,23033961,39.9748478256,40.0558961767,39.5786114426,39.587616814899995,23033961,0.0,1.0,MSFT
2015-07-07 00:00:00+00:00,MSFT,44.3,44.49,43.32,44.34,36435827,39.8937994746,40.0649015491,39.0112729851,39.9298209639,36435827,0.0,1.0,MSFT
2015-07-08 00:00:00+00:00,MSFT,44.24,44.9,44.03,44.44,39785901,39.8397672405,40.4341218151,39.650654421300004,40.0198746873,39785901,0.0,1.0,MSFT
2015-07-09 00:00:00+00:00,MSFT,44.52,45.22,44.5,44.75,32424672,40.0919176661,40.72229373,40.073906921399995,40.2990412299,32424672,0.0,1.0,MSFT
2015-07-10 00:00:00+00:00,MSFT,44.61,45.14,44.57,45.01,25465757,40.1729660172,40.6502507513,40.136944527800004,40.5331809108,25465757,0.0,1.0,MSFT
2015-07-13 00:00:00+00:00,MSFT,45.54,45.62,44.9501,44.975,28178329,41.010465645,41.0825086237,40.4792387305,40.501662107600005,28178329,0.0,1.0,MSFT
2015-07-14 00:00:00+00:00,MSFT,45.62,45.96,45.31,45.45,22880260,41.0825086237,41.3886912833,40.8033420811,40.9294172939,22880260,0.0,1.0,MSFT
2015-07-15 00:00:00+00:00,MSFT,45.76,45.89,45.43,45.68,26629615,41.208583836500004,41.325653676900004,40.9114065492,41.1365408577,26629615,0.0,1.0,MSFT
2015-07-16 00:00:00+00:00,MSFT,46.66,46.69,45.965,46.01,26271673,42.0190673472,42.0460834643,41.3931939695,41.433718145,26271673,0.0,1.0,MSFT
2015-07-17 00:00:00+00:00,MSFT,46.62,46.78,46.26,46.55,29467107,41.9830458579,42.127131815300004,41.6588524536,41.9200082515,29467107,0.0,1.0,MSFT
2015-07-20 00:00:00+00:00,MSFT,46.92,47.13,46.44,46.65,30631905,42.2532070281,42.4423198473,41.8209491557,42.0100619749,30631905,0.0,1.0,MSFT
2015-07-21 00:00:00+00:00,MSFT,47.28,47.33,46.48,46.78,42781899,42.5774004324,42.6224272941,41.8569706451,42.127131815300004,42781899,0.0,1.0,MSFT
2015-07-22 00:00:00+00:00,MSFT,45.54,46.93,45.203,45.44,59152427,41.010465645,42.262212400500005,40.706984596999995,40.9204119215,59152427,0.0,1.0,MSFT
2015-07-23 00:00:00+00:00,MSFT,46.11,46.23,45.1,45.27,33934010,41.523771868400004,41.6318363365,40.6142292619,40.7673205917,33934010,0.0,1.0,MSFT
2015-07-24 00:00:00+00:00,MSFT,45.94,46.32,45.8,45.91,32333244,41.3706805386,41.7128846876,41.2446053258,41.343664421599996,32333244,0.0,1.0,MSFT
2015-07-27 00:00:00+00:00,MSFT,45.35,46.01,45.25,45.94,39701420,40.839363570500005,41.433718145,40.749309847,41.3706805386,39701420,0.0,1.0,MSFT
2015-07-28 00:00:00+00:00,MSFT,45.34,45.638999999999996,44.79,45.58,34328948,40.8303581981,41.0996188311,40.3350627193,41.0464871343,34328948,0.0,1.0,MSFT
2015-07-29 00:00:00+00:00,MSFT,46.29,46.78,45.26,45.4,40945864,41.6858685706,42.127131815300004,40.758315219400004,40.8843904322,40945864,0.0,1.0,MSFT
2015-07-30 00:00:00+00:00,MSFT,46.88,47.4,45.93,46.26,39777883,42.2171855388,42.6854649005,41.3616751663,41.6588524536,39777883,0.0,1.0,MSFT
2015-07-31 00:00:00+00:00,MSFT,46.7,47.37,46.5,47.29,31201480,42.0550888366,42.6584487835,41.8749813898,42.5864058048,31201480,0.0,1.0,MSFT
2015-08-03 00:00:00+00:00,MSFT,46.81,47.0,46.45,46.98,24125886,42.1541479324,42.3252500069,41.8299545281,42.3072392622,24125886,0.0,1.0,MSFT
2015-08-04 00:00:00+00:00,MSFT,47.54,47.71,46.68,46.75,33403916,42.8115401133,42.964631443100004,42.0370780919,42.1001156983,33403916,0.0,1.0,MSFT
2015-08-05 00:00:00+00:00,MSFT,47.58,48.41,47.54,47.98,26739584,42.8475616027,43.5950075071,42.8115401133,43.2077764964,26739584,0.0,1.0,MSFT
2015-08-06 00:00:00+00:00,MSFT,46.62,47.77,46.33,47.71,27368000,41.9830458579,43.0186636772,41.72189006,42.964631443100004,27368000,0.0,1.0,MSFT
2015-08-07 00:00:00+00:00,MSFT,46.74,46.78,46.26,46.39,19163038,42.091110326,42.127131815300004,41.6588524536,41.775922294000004,19163038,0.0,1.0,MSFT
2015-08-10 00:00:00+00:00,MSFT,47.33,47.49,46.84,46.95,23079870,42.6224272941,42.766513251599996,42.1811640494,42.2802231452,23079870,0.0,1.0,MSFT
2015-08-11 00:00:00+00:00,MSFT,46.41,46.94,45.9,46.82,29237402,41.7939330387,42.2712177728,41.3346590493,42.163153304699996,29237402,0.0,1.0,MSFT
2015-08-12 00:00:00+00:00,MSFT,46.74,46.9,45.705,46.19,30198532,42.091110326,42.2351962834,41.159054288600004,41.595814847199996,30198532,0.0,1.0,MSFT
2015-08-13 00:00:00+00:00,MSFT,46.73,47.1,46.49,47.06,22627241,42.0821049536,42.4153037303,41.865976017399994,42.379282240900004,22627241,0.0,1.0,MSFT
2015-08-14 00:00:00+00:00,MSFT,47.0,47.1,46.52,46.53,21473402,42.3252500069,42.4153037303,41.8929921345,41.9019975068,21473402,0.0,1.0,MSFT
2015-08-17 00:00:00+00:00,MSFT,47.32,47.45,46.57,46.81,21099746,42.6134219218,42.7304917623,41.9380189962,42.1541479324,21099746,0.0,1.0,MSFT
2015-08-18 00:00:00+00:00,MSFT,47.27,47.43,46.7,46.84,23574104,42.8475616027,42.992592486099994,42.330889080700004,42.457791103699996,23574104,0.31,1.0,MSFT
2015-08-19 00:00:00+00:00,MSFT,46.61,47.08,46.3,46.78,31485511,42.2493092088,42.6753374287,41.9683118723,42.403404522399995,31485511,0.0,1.0,MSFT
2015-08-20 00:00:00+00:00,MSFT,45.66,46.47,45.66,46.07,36238227,41.3881883389,42.1224071859,41.3881883389,41.7598299775,36238227,0.0,1.0,MSFT
2015-08-21 00:00:00+00:00,MSFT,43.07,45.48,43.07,45.3,70053084,39.0405009145,41.2250285951,39.0405009145,41.0618688513,70053084,0.0,1.0,MSFT
2015-08-24 00:00:00+00:00,MSFT,41.68,43.31,39.72,40.45,88753660,37.7805451153,39.2580472395,36.0039167941,36.6656201995,88753660,0.0,1.0,MSFT
2015-08-25 00:00:00+00:00,MSFT,40.47,43.24,40.39,42.565,70616597,36.683749059899995,39.194596228099996,36.6112336182,38.5827471889,70616597,0.0,1.0,MSFT
2015-08-26 00:00:00+00:00,MSFT,42.71,42.84,41.06,42.01,63407996,38.7141814269,38.8320190197,37.2185504423,38.0796713122,63407996,0.0,1.0,MSFT
2015-08-27 00:00:00+00:00,MSFT,43.9,43.95,42.925,43.14,50943211,39.7928486219,39.838170773,38.9090666764,39.103951926,50943211,0.0,1.0,MSFT
2015-08-28 00:00:00+00:00,MSFT,43.93,44.15,43.39,43.47,28246725,39.820041912600004,40.0194593772,39.3305626812,39.4030781229,28246725,0.0,1.0,MSFT
2015-08-31 00:00:00+00:00,MSFT,43.52,43.93,43.1,43.74,34441662,39.4484002739,39.820041912600004,39.067694205100004,39.647817738600004,34441662,0.0,1.0,MSFT
2015-09-01 00:00:00+00:00,MSFT,41.82,42.59,41.66,42.23,49688896,37.9074471382,38.6054082644,37.762416254899996,38.279088776900004,49688896,0.0,1.0,MSFT
2015-09-02 00:00:00+00:00,MSFT,43.36,43.38,41.88,42.24,37671518,39.3033693906,39.321498251,37.9618337195,38.2881532071,37671518,0.0,1.0,MSFT
2015-09-03 00:00:00+00:00,MSFT,43.5,43.98,43.28,43.41,28285205,39.4302714135,39.865364063600005,39.2308539489,39.3486915416,28285205,0.0,1.0,MSFT
2015-09-04 00:00:00+00:00,MSFT,42.61,43.04,42.195,42.81,37138775,38.6235371248,39.0133076239,38.2473632711,38.804825729,37138775,0.0,1.0,MSFT
2015-09-08 00:00:00+00:00,MSFT,43.89,44.0,43.2,43.3,32469766,39.7837841917,39.883492924,39.1583385072,39.248982809299996,32469766,0.0,1.0,MSFT
2015-09-09 00:00:00+00:00,MSFT,43.07,44.4,42.91,44.21,33469485,39.0405009145,40.2460701324,38.895470031100004,40.0738459584,33469485,0.0,1.0,MSFT
2015-09-10 00:00:00+00:00,MSFT,43.29,43.79,42.745,43.12,31366630,39.2399183791,39.6931398896,38.7459069327,39.0858230655,31366630,0.0,1.0,MSFT
2015-09-11 00:00:00+00:00,MSFT,43.48,43.59,42.9399,43.14,27132527,39.4121425531,39.5118512854,38.9225726775,39.103951926,27132527,0.0,1.0,MSFT
2015-09-14 00:00:00+00:00,MSFT,43.04,43.44,42.86,43.43,23656048,39.0133076239,39.3758848323,38.8501478801,39.366820402100004,23656048,0.0,1.0,MSFT
2015-09-15 00:00:00+00:00,MSFT,43.98,44.29,43.08,43.19,28882206,39.865364063600005,40.146361400100005,39.0495653447,39.149274077,28882206,0.0,1.0,MSFT
2015-09-16 00:00:00+00:00,MSFT,44.3,44.38,43.84,43.97,23372162,40.155425830300004,40.227941271999995,39.7384620407,39.8562996334,23372162,0.0,1.0,MSFT
2015-09-17 00:00:00+00:00,MSFT,44.25,45.0,44.08,44.29,32768161,40.110103679299996,40.789935945,39.9560083657,40.146361400100005,32768161,0.0,1.0,MSFT
2015-09-18 00:00:00+00:00,MSFT,43.48,43.99,43.33,43.5,63143684,39.4121425531,39.8744284938,39.2761761,39.4302714135,63143684,0.0,1.0,MSFT
2015-09-21 00:00:00+00:00,MSFT,44.11,44.47,43.6,43.62,26177224,39.983201656300004,40.3095211439,39.5209157156,39.539044576,26177224,0.0,1.0,MSFT
2015-09-22 00:00:00+00:00,MSFT,43.9,44.05,43.31,43.38,28085903,39.7928486219,39.928815075100005,39.2580472395,39.321498251,28085903,0.0,1.0,MSFT
2015-09-23 00:00:00+00:00,MSFT,43.87,44.17,43.51,43.93,17145238,39.7656553313,40.037588237600005,39.4393358437,39.820041912600004,17145238,0.0,1.0,MSFT
2015-09-24 00:00:00+00:00,MSFT,43.91,44.13,43.27,43.45,27905607,39.8019130521,40.001330516799996,39.2217895187,39.3849492625,27905607,0.0,1.0,MSFT
2015-09-25 00:00:00+00:00,MSFT,43.94,44.73,43.76,44.48,29384601,39.8291063428,40.5451963294,39.665946599,40.3185855741,29384601,0.0,1.0,MSFT
2015-09-28 00:00:00+00:00,MSFT,43.29,44.085,43.205,43.83,27099680,39.2399183791,39.9605405808,39.1628707223,39.7293976105,27099680,0.0,1.0,MSFT
2015-09-29 00:00:00+00:00,MSFT,43.44,43.57,43.05,43.37,32763557,39.3758848323,39.493722425,39.022372054099996,39.3124338208,32763557,0.0,1.0,MSFT
2015-09-30 00:00:00+00:00,MSFT,44.2,44.3,43.66,43.88,33172693,40.0647815282,40.155425830300004,39.5753022969,39.7747197615,33172693,0.0,1.0,MSFT
2015-10-01 00:00:00+00:00,MSFT,44.61,44.75,43.75,44.75,28657859,40.4364231668,40.5633251898,39.6568821688,40.5633251898,28657859,0.0,1.0,MSFT
2015-10-02 00:00:00+00:00,MSFT,45.57,45.57,43.92,44.27,41839035,41.306608467,41.306608467,39.8109774823,40.1282325397,41839035,0.0,1.0,MSFT
2015-10-05 00:00:00+00:00,MSFT,46.63,46.89,45.7,45.745,34369286,42.2674380693,42.5031132547,41.424446059699996,41.4652359957,34369286,0.0,1.0,MSFT
2015-10-06 00:00:00+00:00,MSFT,46.75,47.175,46.22,46.33,27510808,42.3762112318,42.7614495157,41.8957964306,41.995505163000004,27510808,0.0,1.0,MSFT
2015-10-07 00:00:00+00:00,MSFT,46.8,47.35,45.95,47.1,27711492,42.4215333828,42.9200770444,41.651056815,42.6934662891,27711492,0.0,1.0,MSFT
2015-10-08 00:00:00+00:00,MSFT,47.45,47.515,46.5,46.56,33772709,43.0107213465,43.0696401428,42.1496004765,42.2039870578,33772709,0.0,1.0,MSFT
2015-10-09 00:00:00+00:00,MSFT,47.11,47.54,46.92,47.45,28600632,42.7025307193,43.0923012184,42.5303065453,43.0107213465,28600632,0.0,1.0,MSFT
2015-10-12 00:00:00+00:00,MSFT,47.0,47.07,46.5,46.98,19769066,42.602821987,42.6662729985,42.1496004765,42.5846931266,19769066,0.0,1.0,MSFT
2015-10-13 00:00:00+00:00,MSFT,46.89,47.1299,46.56,46.56,19987816,42.5031132547,42.720568935500005,42.2039870578,42.2039870578,19987816,0.0,1.0,MSFT
2015-10-14 00:00:00+00:00,MSFT,46.68,47.1,46.53,46.65,24697766,42.3127602203,42.6934662891,42.176793767199996,42.285566929699996,24697766,0.0,1.0,MSFT
2015-10-15 00:00:00+00:00,MSFT,47.01,47.03,46.53,47.01,27189370,42.6118864172,42.6300152777,42.176793767199996,42.6118864172,27189370,0.0,1.0,MSFT
2015-10-16 00:00:00+00:00,MSFT,47.51,47.54,46.897,47.02,26450334,43.065107927700005,43.0923012184,42.5094583559,42.620950847399996,26450334,0.0,1.0,MSFT
2015-10-19 00:00:00+00:00,MSFT,47.62,47.88,47.02,47.42,29387581,43.16481666,43.4004918455,42.620950847399996,42.9835280558,29387581,0.0,1.0,MSFT
2015-10-20 00:00:00+00:00,MSFT,47.77,47.81,47.02,47.44,30802235,43.3007831132,43.337040834,42.620950847399996,43.0016569163,30802235,0.0,1.0,MSFT
2015-10-21 00:00:00+00:00,MSFT,47.2,47.99,47.11,47.92,25264710,42.7841105912,43.500200577799994,42.7025307193,43.4367495663,25264710,0.0,1.0,MSFT
2015-10-22 00:00:00+00:00,MSFT,48.03,48.95,47.09,47.53,56637074,43.5364582987,44.370385878,42.684401858899996,43.0832367882,56637074,0.0,1.0,MSFT
2015-10-23 00:00:00+00:00,MSFT,52.87,54.07,52.25,52.3,135227059,47.9236425203,49.0113741455,47.3616478473,47.4069699983,135227059,0.0,1.0,MSFT
2015-10-26 00:00:00+00:00,MSFT,54.25,54.32,52.5,52.53,64633324,49.1745338893,49.2379849008,47.5882586025,47.615451893199996,64633324,0.0,1.0,MSFT
2015-10-27 00:00:00+00:00,MSFT,53.69,54.37,53.58,53.99,50999907,48.6669257975,49.2833070518,48.567217065200005,48.9388587038,50999907,0.0,1.0,MSFT
2015-10-28 00:00:00+00:00,MSFT,53.98,53.98,52.86,53.54,47000753,48.929794273599995,48.929794273599995,47.9145780901,48.530959344399996,47000753,0.0,1.0,MSFT
2015-10-29 00:00:00+00:00,MSFT,53.36,53.83,53.22,53.54,30202078,48.3677996006,48.7938278205,48.2408975776,48.530959344399996,30202078,0.0,1.0,MSFT
2015-10-30 00:00:00+00:00,MSFT,52.64,53.99,52.62,53.32,46619761,47.71516062550001,48.9388587038,47.697031765,48.33154187970001,46619761,0.0,1.0,MSFT
2015-11-02 00:00:00+00:00,MSFT,53.24,53.36,52.62,52.85,30284982,48.2590264381,48.3677996006,47.697031765,47.905513659899995,30284982,0.0,1.0,MSFT
2015-11-03 00:00:00+00:00,MSFT,54.15,54.39,52.9,52.93,36596931,49.08388958720001,49.30143591220001,47.9508358109,47.9780291016,36596931,0.0,1.0,MSFT
2015-11-04 00:00:00+00:00,MSFT,54.4,54.88,54.06,54.18,37087849,49.3105003424,49.7455929925,49.002309715299994,49.111082877799994,37087849,0.0,1.0,MSFT
2015-11-05 00:00:00+00:00,MSFT,54.38,54.7,54.0,54.49,31468485,49.292371482,49.5824332487,48.94792313399999,49.3920802143,31468485,0.0,1.0,MSFT
2015-11-06 00:00:00+00:00,MSFT,54.92,54.98,53.964,54.085,32851204,49.781850713400004,49.836237294600004,48.9152911853,49.0249707908,32851204,0.0,1.0,MSFT
2015-11-09 00:00:00+00:00,MSFT,54.16,54.87,53.56,54.55,32513067,49.0929540174,49.736528562299995,48.54908820479999,49.4464667956,32513067,0.0,1.0,MSFT
2015-11-10 00:00:00+00:00,MSFT,53.51,54.13,53.27,54.07,55283697,48.5037660537,49.0657607268,48.2862197287,49.0113741455,55283697,0.0,1.0,MSFT
2015-11-11 00:00:00+00:00,MSFT,53.65,54.2,53.46,53.7,36516260,48.6306680767,49.1292117382,48.458443902700004,48.675990227700005,36516260,0.0,1.0,MSFT
2015-11-12 00:00:00+00:00,MSFT,53.32,53.9791,53.19,53.48,35361095,48.33154187970001,48.9289784749,48.213704287,48.4765727631,35361095,0.0,1.0,MSFT
2015-11-13 00:00:00+00:00,MSFT,52.84,53.29,52.53,53.07,36848175,47.8964492297,48.3043485891,47.615451893199996,48.1049311245,36848175,0.0,1.0,MSFT
2015-11-16 00:00:00+00:00,MSFT,53.765,53.89,52.85,53.08,32165198,48.7349090241,48.8482144017,47.905513659899995,48.113995554700004,32165198,0.0,1.0,MSFT
2015-11-17 00:00:00+00:00,MSFT,52.97,53.53,52.85,53.17,31546754,48.34060631,48.8516642585,48.2310938924,48.5231270059,31546754,0.36,1.0,MSFT
2015-11-18 00:00:00+00:00,MSFT,53.85,53.98,52.9799,53.0,29710030,49.1436973719,49.2623358243,48.3496410844,48.367984414300004,29710030,0.0,1.0,MSFT
2015-11-19 00:00:00+00:00,MSFT,53.94,54.66,53.78100000000001,53.99,28149228,49.22583168510001,49.8829061903,49.0807277318,49.2714618591,28149228,0.0,1.0,MSFT
2015-11-20 00:00:00+00:00,MSFT,54.19,54.3,53.265,54.25,37147608,49.453982555,49.554368937700005,48.6098243364,49.5087387637,37147608,0.0,1.0,MSFT
2015-11-23 00:00:00+00:00,MSFT,54.19,54.46,53.75,54.25,28235918,49.453982555,49.700385494399995,49.052437024,49.5087387637,28235918,0.0,1.0,MSFT
2015-11-24 00:00:00+00:00,MSFT,54.25,54.44,53.58,53.92,24600043,49.5087387637,49.68213342479999,48.8972944325,49.2075796155,24600043,0.0,1.0,MSFT
2015-11-25 00:00:00+00:00,MSFT,53.69,54.23,53.69,54.09,21005147,48.997680815200006,49.4904866941,48.997680815200006,49.362722207,21005147,0.0,1.0,MSFT
2015-11-27 00:00:00+00:00,MSFT,53.93,54.08,53.79,53.8,9009132,49.2167056503,49.3535961722,49.0889411632,49.098067198,9009132,0.0,1.0,MSFT
2015-11-30 00:00:00+00:00,MSFT,54.35,54.96,53.9999,54.54,56241417,49.5999991117,50.1566872342,49.2804966335,49.7733937728,56241417,0.0,1.0,MSFT
2015-12-01 00:00:00+00:00,MSFT,55.22,55.23,54.3,54.41,39952779,50.3939641389,50.4030901737,49.554368937700005,49.6547553205,39952779,0.0,1.0,MSFT
2015-12-02 00:00:00+00:00,MSFT,55.21,55.96,55.06,55.32,47274879,50.3848381041,51.0692907137,50.247947582100004,50.4852244868,47274879,0.0,1.0,MSFT
2015-12-03 00:00:00+00:00,MSFT,54.2,55.77,53.93,55.49,38627835,49.463108589799994,50.8958960526,49.2167056503,50.6403670783,38627835,0.0,1.0,MSFT
2015-12-04 00:00:00+00:00,MSFT,55.91,56.23,54.1,54.12,43963662,51.0236605397,51.3156936532,49.3718482418,49.390100311400005,43963662,0.0,1.0,MSFT
2015-12-07 00:00:00+00:00,MSFT,55.81,55.97,55.29,55.79,30709765,50.932400191800006,51.078416748500004,50.4578463824,50.914148122200004,30709765,0.0,1.0,MSFT
2015-12-08 00:00:00+00:00,MSFT,55.79,56.1,54.99,55.47,32878026,50.914148122200004,51.1970552008,50.1840653386,50.6221150087,32878026,0.0,1.0,MSFT
2015-12-09 00:00:00+00:00,MSFT,54.98,55.87,54.51,55.37,36373209,50.1749393038,50.98715640060001,49.7460156684,50.530854660799996,36373209,0.0,1.0,MSFT
2015-12-10 00:00:00+00:00,MSFT,55.27,55.655,55.01,55.39,31775826,50.4395943128,50.7909466525,50.202317408199995,50.5491067304,31775826,0.0,1.0,MSFT
2015-12-11 00:00:00+00:00,MSFT,54.06,55.1,54.01,54.71,39549497,49.335344102600004,50.2844517213,49.289713928699996,49.9285363643,39549497,0.0,1.0,MSFT
2015-12-14 00:00:00+00:00,MSFT,55.14,55.21,53.68,54.33,47006491,50.3209558605,50.3848381041,48.9885547804,49.5817470421,47006491,0.0,1.0,MSFT
