date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2015-04-29 00:00:00+00:00,JPM,63.6,63.89,62.46,62.56,17584942,54.503059541000006,54.751579781000004,53.526117907700005,53.6118145422,17584942,0.0,1.0,JPM
2015-04-30 00:00:00+00:00,JPM,63.26,63.88,62.92,63.58,16839165,54.2116909837,54.7430101176,53.920322426400006,54.4859202141,16839165,0.0,1.0,JPM
2015-05-01 00:00:00+00:00,JPM,63.61,63.87,63.33,63.7,11640805,54.511629204399995,54.734440454099996,54.2716786279,54.5887561755,11640805,0.0,1.0,JPM
2015-05-04 00:00:00+00:00,JPM,64.72,64.87,63.64,63.68,14948111,55.4628618474,55.5914067991,54.53733819479999,54.571616848599994,14948111,0.0,1.0,JPM
2015-05-05 00:00:00+00:00,JPM,64.4,65.32,64.29,64.51,17692169,55.188632616999996,55.9770416544,55.094366318999995,55.282898914899995,17692169,0.0,1.0,JPM
2015-05-06 00:00:00+00:00,JPM,63.92,65.07,63.42,64.53,18085612,54.7772887714,55.762800068100006,54.3488055989,55.3000382418,18085612,0.0,1.0,JPM
2015-05-07 00:00:00+00:00,JPM,64.5,64.595,63.25,63.67,15038636,55.2743292515,55.355741054300005,54.2031213203,54.563047185100004,15038636,0.0,1.0,JPM
2015-05-08 00:00:00+00:00,JPM,65.49,65.65,64.6,64.97,16802261,56.12272593300001,56.259840548199996,55.360025886,55.677103433599996,16802261,0.0,1.0,JPM
2015-05-11 00:00:00+00:00,JPM,65.45,65.64,65.075,65.26,13799675,56.088447279200004,56.25127088479999,55.7670848998,55.9256236737,13799675,0.0,1.0,JPM
2015-05-12 00:00:00+00:00,JPM,65.36,65.54,64.76,65.31,12762184,56.0113203082,56.1655742503,55.4971405012,55.9684719909,12762184,0.0,1.0,JPM
2015-05-13 00:00:00+00:00,JPM,65.52,65.63,65.06,65.42,11874274,56.1484349234,56.2427012213,55.7542304047,56.0627382889,11874274,0.0,1.0,JPM
2015-05-14 00:00:00+00:00,JPM,66.05,66.18,65.71,65.83,11854428,56.6026270862,56.714032711099996,56.311258528900005,56.414094490299995,11854428,0.0,1.0,JPM
2015-05-15 00:00:00+00:00,JPM,65.88,66.16,65.435,66.13,11152030,56.4569428076,56.6968933842,56.075592783999994,56.671184393800004,11152030,0.0,1.0,JPM
2015-05-18 00:00:00+00:00,JPM,66.42,66.54,65.8,65.8,10510683,56.919704633900004,57.0225405953,56.3883855,56.3883855,10510683,0.0,1.0,JPM
2015-05-19 00:00:00+00:00,JPM,67.01,67.1899,66.57,66.77,14282994,57.4253147774,57.5794830229,57.048249585600004,57.2196428546,14282994,0.0,1.0,JPM
2015-05-20 00:00:00+00:00,JPM,66.48,67.03,66.4,66.95,12443062,56.9711226146,57.442454104300005,56.902565306999996,57.3738967967,12443062,0.0,1.0,JPM
2015-05-21 00:00:00+00:00,JPM,66.65,66.68,66.01,66.14,12923967,57.1168068932,57.1425158835,56.5683484324,56.679754057299995,12923967,0.0,1.0,JPM
2015-05-22 00:00:00+00:00,JPM,66.47,66.83,66.32,66.63,9296939,56.962552951099994,57.2710608353,56.834007999399994,57.0996675663,9296939,0.0,1.0,JPM
2015-05-26 00:00:00+00:00,JPM,65.73,66.29,65.31,66.2,15571327,56.3283978558,56.808299008999995,55.9684719909,56.731172038000004,15571327,0.0,1.0,JPM
2015-05-27 00:00:00+00:00,JPM,66.47,66.65,65.82,65.95,10963602,56.962552951099994,57.1168068932,56.4055248269,56.5169304517,10963602,0.0,1.0,JPM
2015-05-28 00:00:00+00:00,JPM,66.2,66.4,65.74,66.36,11797444,56.731172038000004,56.902565306999996,56.3369675193,56.868286653199995,11797444,0.0,1.0,JPM
2015-05-29 00:00:00+00:00,JPM,65.78,66.22,65.36,66.18,14310723,56.371246173100005,56.7483113649,56.0113203082,56.714032711099996,14310723,0.0,1.0,JPM
2015-06-01 00:00:00+00:00,JPM,66.08,66.66,65.97,65.99,11898661,56.6283360766,57.125376556599996,56.5340697786,56.5512091055,11898661,0.0,1.0,JPM
2015-06-02 00:00:00+00:00,JPM,66.02,66.39,65.58,65.83,12783535,56.5769180959,56.893995643500006,56.1998529041,56.414094490299995,12783535,0.0,1.0,JPM
2015-06-03 00:00:00+00:00,JPM,66.7,67.13,66.27,66.43,12927263,57.1596552104,57.5281507388,56.7911596821,56.92827429729999,12927263,0.0,1.0,JPM
2015-06-04 00:00:00+00:00,JPM,66.33,67.05,66.01,66.31,13863283,56.8425776628,57.4595934312,56.5683484324,56.8254383359,13863283,0.0,1.0,JPM
2015-06-05 00:00:00+00:00,JPM,67.42,67.84,67.01,67.37,20801141,57.7766709788,58.1365968437,57.4253147774,57.7338226616,20801141,0.0,1.0,JPM
2015-06-08 00:00:00+00:00,JPM,66.89,67.55,66.81,67.46,14558660,57.322478816,57.8880766037,57.25392150840001,57.8109496326,14558660,0.0,1.0,JPM
2015-06-09 00:00:00+00:00,JPM,67.18,67.27,66.47,66.95,13263493,57.570999056000005,57.6481260271,56.962552951099994,57.3738967967,13263493,0.0,1.0,JPM
2015-06-10 00:00:00+00:00,JPM,68.26,68.495,67.47,67.59,17478898,58.4965227086,58.6979097997,57.8195192961,57.9223552575,17478898,0.0,1.0,JPM
2015-06-11 00:00:00+00:00,JPM,68.52,68.68,68.15,68.36,13739872,58.7193339583,58.8564485735,58.4022564107,58.58221934310001,13739872,0.0,1.0,JPM
2015-06-12 00:00:00+00:00,JPM,68.25,68.54,67.87,68.31,11804741,58.4879530452,58.736473285200006,58.162305834099996,58.5393710259,11804741,0.0,1.0,JPM
2015-06-15 00:00:00+00:00,JPM,67.99,68.21,67.3,67.58,14082323,58.2651417955,58.45367439140001,57.673835017399995,57.913785594,14082323,0.0,1.0,JPM
2015-06-16 00:00:00+00:00,JPM,68.37,68.52,67.6201,67.77,11692849,58.5907890066,58.7193339583,57.948149944499995,58.0766091996,11692849,0.0,1.0,JPM
2015-06-17 00:00:00+00:00,JPM,68.14,68.68,68.035,68.41,14521889,58.3936867472,58.8564485735,58.303705281000006,58.6250676604,14521889,0.0,1.0,JPM
2015-06-18 00:00:00+00:00,JPM,68.78,68.82,67.9,68.35,16759253,58.942145208,58.9764238618,58.18801482439999,58.573649679700004,16759253,0.0,1.0,JPM
2015-06-19 00:00:00+00:00,JPM,68.08,68.67,67.92,68.46,21605104,58.3422687665,58.8478789101,58.2051541513,58.6679159776,21605104,0.0,1.0,JPM
2015-06-22 00:00:00+00:00,JPM,68.96,69.29,68.75,68.87,14302449,59.09639915010001,59.379198044,58.9164362177,59.0192721791,14302449,0.0,1.0,JPM
2015-06-23 00:00:00+00:00,JPM,69.75,69.82,69.19,69.35,15736884,59.77340256270001,59.833390206800004,59.293501409499996,59.4306160247,15736884,0.0,1.0,JPM
2015-06-24 00:00:00+00:00,JPM,69.02,69.77,68.91,69.51,16993984,59.1478171308,59.7905418896,59.0535508329,59.5677306399,16993984,0.0,1.0,JPM
2015-06-25 00:00:00+00:00,JPM,68.65,69.475,68.635,69.32,13308405,58.8307395832,59.537736817799995,58.817885088000004,59.4049070343,13308405,0.0,1.0,JPM
2015-06-26 00:00:00+00:00,JPM,68.95,69.29,68.765,68.94,14486259,59.0878294867,59.379198044,58.9292907128,59.0792598232,14486259,0.0,1.0,JPM
2015-06-29 00:00:00+00:00,JPM,67.2,68.26,67.16,67.68,19930888,57.5881383829,58.4965227086,57.5538597291,57.99948222850001,19930888,0.0,1.0,JPM
2015-06-30 00:00:00+00:00,JPM,67.76,68.11,67.16,67.89,20677358,58.068039536099995,58.3679777569,57.5538597291,58.179445161000004,20677358,0.0,1.0,JPM
2015-07-01 00:00:00+00:00,JPM,68.07,68.39,67.78,68.12,13964423,58.710764294899995,58.986766125,58.4606376363,58.7538895808,13964423,0.44,1.0,JPM
2015-07-02 00:00:00+00:00,JPM,67.52,68.13,67.185,67.95,12822941,58.2363861494,58.762514638,57.9474467335,58.60726360859999,12822941,0.0,1.0,JPM
2015-07-06 00:00:00+00:00,JPM,67.33,67.46,66.54,66.88,13516876,58.0725100628,58.1846358063,57.39113054470001,57.6843824892,13516876,0.0,1.0,JPM
2015-07-07 00:00:00+00:00,JPM,66.8,67.22,65.3,67.09,22418744,57.6153820317,57.9776344337,56.3216234531,57.8655086902,22418744,0.0,1.0,JPM
2015-07-08 00:00:00+00:00,JPM,65.43,66.16,65.205,66.0,17707242,56.4337491966,57.063378371499994,56.239685409799996,56.925377456499994,17707242,0.0,1.0,JPM
2015-07-09 00:00:00+00:00,JPM,66.11,66.7034,65.99,66.49,14984705,57.020253085600004,57.532063979200004,56.9167523993,57.3480052588,14984705,0.0,1.0,JPM
2015-07-10 00:00:00+00:00,JPM,67.05,67.4,66.825,67.22,12355009,57.8310084615,58.1328854631,57.636944674700004,57.9776344337,12355009,0.0,1.0,JPM
2015-07-13 00:00:00+00:00,JPM,68.09,68.14,67.68,67.89,16175638,58.7280144093,58.771139695200006,58.3743870644,58.5555132654,16175638,0.0,1.0,JPM
2015-07-14 00:00:00+00:00,JPM,69.04,69.1,67.76,67.98,20183836,59.547394842299994,59.5991451855,58.443387521999995,58.63313878020001,20183836,0.0,1.0,JPM
2015-07-15 00:00:00+00:00,JPM,69.19,69.43,68.85,69.23,16891606,59.6767707002,59.8837720728,59.383518755699995,59.711270928999994,16891606,0.0,1.0,JPM
2015-07-16 00:00:00+00:00,JPM,69.56,69.95,69.41,69.63,18035652,59.9958978162,60.3322750467,59.8665219584,60.0562732166,18035652,0.0,1.0,JPM
2015-07-17 00:00:00+00:00,JPM,69.21,69.49,68.92,69.35,14040361,59.6940208146,59.9355224159,59.443894156099994,59.8147716152,14040361,0.0,1.0,JPM
2015-07-20 00:00:00+00:00,JPM,69.26,69.766,69.18,69.5,11512739,59.7371461005,60.173573994399995,59.668145643,59.9441474731,11512739,0.0,1.0,JPM
2015-07-21 00:00:00+00:00,JPM,69.1,69.54,68.87,69.16,11659290,59.5991451855,59.978647701899995,59.4007688701,59.650895528599996,11659290,0.0,1.0,JPM
2015-07-22 00:00:00+00:00,JPM,70.08,70.2901,69.2,69.28,15486141,60.44440079010001,60.6256132417,59.685395757399995,59.7543962149,15486141,0.0,1.0,JPM
2015-07-23 00:00:00+00:00,JPM,69.64,70.61,69.46,70.19,14331837,60.064898273800004,60.901528821199996,59.909647244300004,60.5392764192,14331837,0.0,1.0,JPM
2015-07-24 00:00:00+00:00,JPM,68.91,69.56,68.68,69.44,12410295,59.4352690989,59.9958978162,59.236892783500004,59.89239713,12410295,0.0,1.0,JPM
2015-07-27 00:00:00+00:00,JPM,68.01,68.22,67.57,68.15,16801563,58.659013951700004,58.8401401527,58.279511435399996,58.7797647524,16801563,0.0,1.0,JPM
2015-07-28 00:00:00+00:00,JPM,68.05,68.6,67.77,68.55,14931400,58.6935141805,59.167892326,58.4520125792,59.12476704,14931400,0.0,1.0,JPM
2015-07-29 00:00:00+00:00,JPM,68.94,69.1,68.16,68.32,13059190,59.4611442704,59.5991451855,58.7883898096,58.9263907246,13059190,0.0,1.0,JPM
2015-07-30 00:00:00+00:00,JPM,69.04,69.45,68.5399,68.93,10197182,59.547394842299994,59.9010221871,59.1160557322,59.4525192132,10197182,0.0,1.0,JPM
2015-07-31 00:00:00+00:00,JPM,68.53,69.04,68.4001,69.01,11911818,59.1075169256,59.547394842299994,58.99547743270001,59.5215196708,11911818,0.0,1.0,JPM
2015-08-03 00:00:00+00:00,JPM,68.53,68.84,68.0,68.59,9980062,59.1075169256,59.3748936985,58.6503888945,59.1592672688,9980062,0.0,1.0,JPM
2015-08-04 00:00:00+00:00,JPM,68.46,68.95,68.31,68.47,10963966,59.0471415253,59.46976932760001,58.9177656674,59.0557665825,10963966,0.0,1.0,JPM
2015-08-05 00:00:00+00:00,JPM,68.73,69.42,68.56,69.05,11152342,59.28001806939999,59.87514701560001,59.1333920972,59.5560198995,11152342,0.0,1.0,JPM
2015-08-06 00:00:00+00:00,JPM,68.25,68.94,68.0,68.75,10796703,58.8660153243,59.4611442704,58.6503888945,59.2972681838,10796703,0.0,1.0,JPM
2015-08-07 00:00:00+00:00,JPM,68.05,68.74,67.55,68.33,11453310,58.6935141805,59.2886431266,58.262261321000004,58.935015781800004,11453310,0.0,1.0,JPM
2015-08-10 00:00:00+00:00,JPM,68.89,69.005,68.22,68.22,12661440,59.4180189845,59.5172071422,58.8401401527,58.8401401527,12661440,0.0,1.0,JPM
2015-08-11 00:00:00+00:00,JPM,68.23,68.4,67.85,68.23,14800333,58.848765209899994,58.9953911822,58.5210130367,58.848765209899994,14800333,0.0,1.0,JPM
2015-08-12 00:00:00+00:00,JPM,67.24,67.55,66.07,67.41,21150053,57.9948845481,58.262261321000004,56.985752856800005,58.141510520299995,21150053,0.0,1.0,JPM
2015-08-13 00:00:00+00:00,JPM,67.55,67.8,66.97,67.25,11930123,58.262261321000004,58.4778877507,57.7620080039,58.003509605299996,11930123,0.0,1.0,JPM
2015-08-14 00:00:00+00:00,JPM,67.89,67.91,67.4,67.42,11248813,58.5555132654,58.572763379799994,58.1328854631,58.1501355775,11248813,0.0,1.0,JPM
2015-08-17 00:00:00+00:00,JPM,68.07,68.24,67.4,67.62,10326540,58.710764294899995,58.8573902671,58.1328854631,58.3226367213,10326540,0.0,1.0,JPM
2015-08-18 00:00:00+00:00,JPM,68.21,68.36,67.8399,67.98,10617181,58.8315150955,58.9608909534,58.512301728900006,58.63313878020001,10617181,0.0,1.0,JPM
2015-08-19 00:00:00+00:00,JPM,67.6,68.31,67.365,67.93,15197703,58.305386606899994,58.9177656674,58.1026977629,58.5900134942,15197703,0.0,1.0,JPM
2015-08-20 00:00:00+00:00,JPM,65.94,67.04,65.94,66.81,20972302,56.873627113299996,57.822383404300005,56.873627113299996,57.6240070889,20972302,0.0,1.0,JPM
2015-08-21 00:00:00+00:00,JPM,63.6,65.44,63.57,65.09,28209028,54.8553637308,56.442374253800004,54.8294885592,56.1404972521,28209028,0.0,1.0,JPM
2015-08-24 00:00:00+00:00,JPM,60.25,62.92,50.07,59.29,36328739,51.965969572,54.2688598418,43.1856613522,51.1379640817,36328739,0.0,1.0,JPM
2015-08-25 00:00:00+00:00,JPM,59.91,63.3203,59.73,63.1,31762621,51.6727176275,54.6141208812,51.51746659810001,54.4241108713,31762621,0.0,1.0,JPM
2015-08-26 00:00:00+00:00,JPM,62.91,62.98,60.545,61.8,33543527,54.2602347846,54.320610185,52.220408759099996,53.302853436499994,33543527,0.0,1.0,JPM
2015-08-27 00:00:00+00:00,JPM,64.48,64.73,63.135,64.0,29045241,55.6143687635,55.8299951933,54.4542985714,55.200366018400004,29045241,0.0,1.0,JPM
2015-08-28 00:00:00+00:00,JPM,64.13,64.46,63.6,64.3,16686263,55.3124917619,55.5971186491,54.8553637308,55.4591177341,16686263,0.0,1.0,JPM
2015-08-31 00:00:00+00:00,JPM,64.1,64.35,63.47,63.67,14222866,55.2866165903,55.5022430201,54.7432379873,54.9157391311,14222866,0.0,1.0,JPM
2015-09-01 00:00:00+00:00,JPM,61.45,62.85,60.99,62.75,23634284,53.000976434799995,54.2084844415,52.6042238041,54.1222338696,23634284,0.0,1.0,JPM
2015-09-02 00:00:00+00:00,JPM,62.57,62.9125,61.54,62.62,17756444,53.966982840200004,54.26239104890001,53.0786019496,54.01010812609999,17756444,0.0,1.0,JPM
2015-09-03 00:00:00+00:00,JPM,62.68,63.66,62.45,62.88,17065377,54.061858469300006,54.907114073900004,53.8634821539,54.234359613100004,17065377,0.0,1.0,JPM
2015-09-04 00:00:00+00:00,JPM,61.5,61.92,60.75,61.8,20188951,53.0441017208,53.406354122799996,52.3972224315,53.302853436499994,20188951,0.0,1.0,JPM
2015-09-08 00:00:00+00:00,JPM,63.16,63.2,62.33,62.77,13383326,54.4758612144,54.5103614432,53.7599814676,54.139483983999995,13383326,0.0,1.0,JPM
2015-09-09 00:00:00+00:00,JPM,62.18,64.34,62.0,63.94,13889457,53.63060560970001,55.4936179629,53.4753545803,55.148615675200006,13889457,0.0,1.0,JPM
2015-09-10 00:00:00+00:00,JPM,62.66,62.995,61.45,61.86,15748310,54.0446083549,54.3335477708,53.000976434799995,53.3546037796,15748310,0.0,1.0,JPM
2015-09-11 00:00:00+00:00,JPM,62.56,62.66,61.986000000000004,62.38,12766683,53.958357783000004,54.0446083549,53.4632795002,53.8031067535,12766683,0.0,1.0,JPM
2015-09-14 00:00:00+00:00,JPM,62.38,62.685,62.12,62.64,10202787,53.8031067535,54.0661709979,53.5788552666,54.0273582405,10202787,0.0,1.0,JPM
2015-09-15 00:00:00+00:00,JPM,63.58,63.89,62.51,62.76,14023503,54.8381136164,55.1054903893,53.915232497,54.1308589268,14023503,0.0,1.0,JPM
2015-09-16 00:00:00+00:00,JPM,64.14,64.29,63.21,63.89,12234435,55.3211168191,55.4504926769,54.518986500299995,55.1054903893,12234435,0.0,1.0,JPM
2015-09-17 00:00:00+00:00,JPM,62.65,64.64,62.39,64.14,21249199,54.03598329770001,55.7523696786,53.811731810699996,55.3211168191,21249199,0.0,1.0,JPM
2015-09-18 00:00:00+00:00,JPM,60.94,61.83,60.78,61.83,31008001,52.5610985181,53.32872860810001,52.423097603100004,53.32872860810001,31008001,0.0,1.0,JPM
2015-09-21 00:00:00+00:00,JPM,61.45,61.91,61.08,61.52,13136087,53.000976434799995,53.397729065600004,52.6818493188,53.06135183520001,13136087,0.0,1.0,JPM
2015-09-22 00:00:00+00:00,JPM,60.91,61.085,60.42,60.6,14811263,52.5352233466,52.6861618474,52.1125955442,52.2678465737,14811263,0.0,1.0,JPM
2015-09-23 00:00:00+00:00,JPM,60.64,61.15,60.32,60.8,11712247,52.302346802399995,52.7422247191,52.026344972299995,52.4403477175,11712247,0.0,1.0,JPM
2015-09-24 00:00:00+00:00,JPM,60.22,60.38,59.46,60.01,17290898,51.9400944004,52.0780953155,51.284590054,51.758968199399995,17290898,0.0,1.0,JPM
2015-09-25 00:00:00+00:00,JPM,61.47,61.86,60.87,61.27,18381900,53.0182265492,53.3546037796,52.5007231178,52.845725405399996,18381900,0.0,1.0,JPM
2015-09-28 00:00:00+00:00,JPM,59.98,61.01,59.69,60.92,16825220,51.7330930279,52.6214739185,51.4829663693,52.5438484038,16825220,0.0,1.0,JPM
2015-09-29 00:00:00+00:00,JPM,59.84,60.13,58.73,59.98,19334371,51.6123422272,51.8624688857,50.654960879099995,51.7330930279,19334371,0.0,1.0,JPM
2015-09-30 00:00:00+00:00,JPM,60.97,61.0,60.11,60.7,18638980,52.5869736897,52.6128488613,51.845218771300004,52.3540971456,18638980,0.0,1.0,JPM
2015-10-01 00:00:00+00:00,JPM,61.42,61.87,60.54,61.12,16858972,52.9751012633,53.363228836800005,52.2160962305,52.716349547600004,16858972,0.0,1.0,JPM
2015-10-02 00:00:00+00:00,JPM,60.81,60.86,58.53,59.59,20434993,52.828475291000004,52.8719126166,50.847733247600004,51.7686045485,20434993,0.44,1.0,JPM
2015-10-05 00:00:00+00:00,JPM,62.02,62.24,61.22,61.24,13470764,53.879658568500005,54.070782800799996,53.1846613603,53.202036290500004,13470764,0.0,1.0,JPM
2015-10-06 00:00:00+00:00,JPM,62.05,62.36,61.615,62.11,12134800,53.9057209638,54.175032382,53.5278162318,53.9578457544,12134800,0.0,1.0,JPM
2015-10-07 00:00:00+00:00,JPM,62.13,63.03,61.755,62.55,12817978,53.9752206846,54.7570925439,53.6494407433,54.340094218900006,12817978,0.0,1.0,JPM
2015-10-08 00:00:00+00:00,JPM,62.13,62.25,61.43,61.85,13964567,53.9752206846,54.0794702659,53.3670981274,53.7319716617,13964567,0.0,1.0,JPM
2015-10-09 00:00:00+00:00,JPM,61.93,62.545,61.575,62.39,12112022,53.8014713826,54.3357504864,53.493066371400005,54.20109477729999,12112022,0.0,1.0,JPM
2015-10-12 00:00:00+00:00,JPM,61.72,62.01,61.398999999999994,61.84,10857374,53.6190346154,53.8709711034,53.34016698560001,53.7232841966,10857374,0.0,1.0,JPM
2015-10-13 00:00:00+00:00,JPM,61.55,62.16,61.31,61.39,15621860,53.4713477087,54.0012830799,53.2628485462,53.332348267,15621860,0.0,1.0,JPM
2015-10-14 00:00:00+00:00,JPM,59.99,60.97,59.54,60.76,28983463,52.116103152600004,52.967474732700005,51.725167223,52.7850379655,28983463,0.0,1.0,JPM
2015-10-15 00:00:00+00:00,JPM,61.89,61.96,60.1034,60.47,18147873,53.7667215222,53.8275337779,52.214619006899994,52.5331014775,18147873,0.0,1.0,JPM
2015-10-16 00:00:00+00:00,JPM,62.43,62.65,62.09,62.43,17456576,54.235844637700005,54.42696887,53.9404708242,54.235844637700005,17456576,0.0,1.0,JPM
2015-10-19 00:00:00+00:00,JPM,62.22,62.765,61.91,62.0,14510389,54.053407870600005,54.5268747187,53.7840964524,53.8622836383,14510389,0.0,1.0,JPM
2015-10-20 00:00:00+00:00,JPM,62.52,62.815,62.08,62.36,11545128,54.3140318236,54.5703120442,53.931783359099995,54.175032382,11545128,0.0,1.0,JPM
2015-10-21 00:00:00+00:00,JPM,62.06,62.96,62.05,62.88,12171798,53.9144084289,54.69628028819999,53.9057209638,54.626780567299996,12171798,0.0,1.0,JPM
2015-10-22 00:00:00+00:00,JPM,63.19,63.58,62.42,62.42,15293031,54.8960919855,55.2349031246,54.2271571726,54.2271571726,15293031,0.0,1.0,JPM
2015-10-23 00:00:00+00:00,JPM,63.87,64.185,63.5,63.63,16985219,55.4868396125,55.7604947633,55.1654034037,55.2783404501,16985219,0.0,1.0,JPM
2015-10-26 00:00:00+00:00,JPM,63.9,63.99,63.41,63.84,13880244,55.512902007799994,55.5910891938,55.0872162178,55.460777217200004,13880244,0.0,1.0,JPM
2015-10-27 00:00:00+00:00,JPM,63.64,63.86,63.3135,63.53,8831857,55.28702791520001,55.478152147399996,55.0033821796,55.191465799,8831857,0.0,1.0,JPM
2015-10-28 00:00:00+00:00,JPM,65.5,65.74,63.69,63.7,17959901,56.9028964243,57.1113955868,55.33046524069999,55.3391527058,17959901,0.0,1.0,JPM
2015-10-29 00:00:00+00:00,JPM,65.21,65.83,64.88,65.26,12752676,56.6509599363,57.18958277270001,56.3642735879,56.694397261800006,12752676,0.0,1.0,JPM
2015-10-30 00:00:00+00:00,JPM,64.25,65.34,64.13,65.3,15731415,55.8169632865,56.763896982700004,55.7127137052,56.7291471223,15731415,0.0,1.0,JPM
2015-11-02 00:00:00+00:00,JPM,65.54,65.75,64.39,64.45,15252402,56.9376462847,57.1200830519,55.9385877979,55.9907125885,15252402,0.0,1.0,JPM
2015-11-03 00:00:00+00:00,JPM,65.78,66.1,65.17,65.29,11519476,57.14614544720001,57.4241443305,56.6162100759,56.7204596572,11519476,0.0,1.0,JPM
2015-11-04 00:00:00+00:00,JPM,65.85,66.15,65.63,66.01,11388297,57.2069577029,57.46758165600001,57.015833470699995,57.3459571446,11388297,0.0,1.0,JPM
2015-11-05 00:00:00+00:00,JPM,66.44,66.67,65.75,65.79,12715177,57.719518144,57.91932984140001,57.1200830519,57.154832912299995,12715177,0.0,1.0,JPM
2015-11-06 00:00:00+00:00,JPM,68.46,69.03,68.1,68.37,23259713,59.474386094799996,59.9695716057,59.1616373511,59.396198908900004,23259713,0.0,1.0,JPM
2015-11-09 00:00:00+00:00,JPM,67.39,68.72,67.08,68.7,17143653,58.544827328800004,59.7002601875,58.27551591060001,59.68288525729999,17143653,0.0,1.0,JPM
2015-11-10 00:00:00+00:00,JPM,67.68,67.85,66.93,67.19,13237225,58.7967638168,58.944450723500005,58.145203933999994,58.3710780267,13237225,0.0,1.0,JPM
2015-11-11 00:00:00+00:00,JPM,67.35,68.17,67.25,68.1,8513925,58.5100774684,59.222449606800005,58.423202817299995,59.1616373511,8513925,0.0,1.0,JPM
2015-11-12 00:00:00+00:00,JPM,66.0,66.9,65.95,66.86,13575820,57.3372696795,58.1191415387,57.293832353999996,58.0843916783,13575820,0.0,1.0,JPM
2015-11-13 00:00:00+00:00,JPM,65.56,66.17,65.23,65.84,11825836,56.9550212149,57.4849565862,56.6683348665,57.198270237799996,11825836,0.0,1.0,JPM
2015-11-16 00:00:00+00:00,JPM,66.51,66.58,65.17,65.46,11041091,57.78033039970001,57.8411426554,56.6162100759,56.868146563900005,11041091,0.0,1.0,JPM
2015-11-17 00:00:00+00:00,JPM,66.13,66.74,65.89,66.67,12354394,57.4502067258,57.9801420971,57.2417075633,57.91932984140001,12354394,0.0,1.0,JPM
2015-11-18 00:00:00+00:00,JPM,67.45,67.55,66.37,66.48,12910083,58.596952119399994,58.6838267704,57.6587058883,57.7542680044,12910083,0.0,1.0,JPM
2015-11-19 00:00:00+00:00,JPM,67.66,67.82,67.04,67.58,12839394,58.779388886599996,58.918388328199995,58.2407660502,58.7098891657,12839394,0.0,1.0,JPM
2015-11-20 00:00:00+00:00,JPM,67.54,68.11,67.375,67.99,11209466,58.6751393053,59.1703248162,58.531796131099995,59.066075235,11209466,0.0,1.0,JPM
2015-11-23 00:00:00+00:00,JPM,66.88,67.58,66.78,67.31,11338963,58.10176660850001,58.7098891657,58.0148919575,58.475327608,11338963,0.0,1.0,JPM
2015-11-24 00:00:00+00:00,JPM,66.78,67.14,66.04,66.17,10910042,58.0148919575,58.327640701199996,57.372019539899995,57.4849565862,10910042,0.0,1.0,JPM
2015-11-25 00:00:00+00:00,JPM,66.86,67.12,66.55,66.93,7772026,58.0843916783,58.310265771000005,57.815080260100004,58.145203933999994,7772026,0.0,1.0,JPM
2015-11-27 00:00:00+00:00,JPM,67.17,67.3264,66.64,67.0,4052853,58.3537030965,58.4895750507,57.8932674461,58.206016189799996,4052853,0.0,1.0,JPM
2015-11-30 00:00:00+00:00,JPM,66.68,67.52,66.68,67.28,15139836,57.928017306499996,58.6577643751,57.928017306499996,58.449265212600004,15139836,0.0,1.0,JPM
2015-12-01 00:00:00+00:00,JPM,67.61,67.83,66.99,67.34,12707388,58.73595156100001,58.9270757933,58.1973287247,58.5013900033,12707388,0.0,1.0,JPM
2015-12-02 00:00:00+00:00,JPM,66.66,67.88,66.48,67.83,13440656,57.910642376300004,58.9705131188,57.7542680044,58.9270757933,13440656,0.0,1.0,JPM
2015-12-03 00:00:00+00:00,JPM,65.8,67.03,65.58,66.83,14625381,57.1635203774,58.23207858510001,56.9723961451,58.058329283,14625381,0.0,1.0,JPM
2015-12-04 00:00:00+00:00,JPM,67.89,67.995,66.03,66.1,17786014,58.9792005839,59.0704189675,57.3633320748,57.4241443305,17786014,0.0,1.0,JPM
2015-12-07 00:00:00+00:00,JPM,67.0,67.75,66.4,67.66,11685333,58.206016189799996,58.8575760725,57.68476828359999,58.779388886599996,11685333,0.0,1.0,JPM
2015-12-08 00:00:00+00:00,JPM,65.96,66.96,65.7,66.25,13083754,57.3025198191,58.1712663294,57.0766457264,57.554456306999995,13083754,0.0,1.0,JPM
2015-12-09 00:00:00+00:00,JPM,65.46,66.585,65.04,65.61,16770188,56.868146563900005,57.84548638800001,56.5032730296,56.9984585405,16770188,0.0,1.0,JPM
2015-12-10 00:00:00+00:00,JPM,65.61,66.495,65.08,65.54,12838276,56.9984585405,57.7672992021,56.53802289,56.9376462847,12838276,0.0,1.0,JPM
2015-12-11 00:00:00+00:00,JPM,64.07,65.16,63.5102,64.8,17889163,55.6605889146,56.6075226108,55.174264618100004,56.2947738671,17889163,0.0,1.0,JPM
2015-12-14 00:00:00+00:00,JPM,64.27,64.755,63.6,64.227,17633059,55.8343382167,56.2556802741,55.252278054799994,55.7969821167,17633059,0.0,1.0,JPM
2015-12-15 00:00:00+00:00,JPM,66.1,66.65,65.07,65.07,18126588,57.4241443305,57.9019549112,56.5293354249,56.5293354249,18126588,0.0,1.0,JPM
