date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2015-01-26 00:00:00+00:00,INTC,35.805,36.3,35.57,36.185,30906818,30.3964431075,30.8166704316,30.196941246599998,30.719041861399997,30906818,0.0,1.0,INTC
2015-01-27 00:00:00+00:00,INTC,34.185,34.72,33.55,34.4,58456203,29.0211536833,29.475338770900002,28.4820741868,29.2036766624,58456203,0.0,1.0,INTC
2015-01-28 00:00:00+00:00,INTC,33.775,34.7,33.72,34.47,34929097,28.6730866068,29.4583598892,28.6263946819,29.2631027487,34929097,0.0,1.0,INTC
2015-01-29 00:00:00+00:00,INTC,34.21,34.28,33.46,33.84,29569376,29.042377285500002,29.1018033718,28.4056692188,28.7282679726,29569376,0.0,1.0,INTC
2015-01-30 00:00:00+00:00,INTC,33.04,33.985,33.0,33.7,38719736,28.0491127014,28.851364865500003,28.015154937800002,28.609415800100003,38719736,0.0,1.0,INTC
2015-02-02 00:00:00+00:00,INTC,33.65,33.75,32.65,33.06,38733750,28.5669685957,28.6518630046,27.7180245067,28.066091583200002,38733750,0.0,1.0,INTC
2015-02-03 00:00:00+00:00,INTC,33.7,34.05,32.611999999999995,33.78,36038320,28.609415800100003,28.906546231300002,27.6857646313,28.6773313273,36038320,0.0,1.0,INTC
2015-02-04 00:00:00+00:00,INTC,33.6,33.8352,33.3,33.67,25052751,28.7282679726,28.9293658484,28.47176558,28.7881185309,25052751,0.24,1.0,INTC
2015-02-05 00:00:00+00:00,INTC,33.94,33.99,33.4499,33.68,20491447,29.0189706842,29.061721083000002,28.5999312755,28.7966686106,20491447,0.0,1.0,INTC
2015-02-06 00:00:00+00:00,INTC,33.295,34.0,33.14,33.92,29342447,28.467490540100002,29.0702711627,28.334964303899998,29.0018705247,29342447,0.0,1.0,INTC
2015-02-09 00:00:00+00:00,INTC,32.93,33.24,32.67,33.0,28705479,28.1554126291,28.4204651015,27.9331105555,28.215263187399998,28705479,0.0,1.0,INTC
2015-02-10 00:00:00+00:00,INTC,33.7,33.73,33.0501,33.2,20200009,28.8137687701,28.8394190094,28.2580990869,28.386264782399998,20200009,0.0,1.0,INTC
2015-02-11 00:00:00+00:00,INTC,33.55,33.76,33.32,33.67,18364236,28.685517573800002,28.8650692487,28.4888657395,28.7881185309,18364236,0.0,1.0,INTC
2015-02-12 00:00:00+00:00,INTC,34.125,34.13,33.76,33.98,20056660,29.1771471597,29.1814221995,28.8650692487,29.053171003200003,20056660,0.0,1.0,INTC
2015-02-13 00:00:00+00:00,INTC,34.36,34.365,33.945,34.25,18037927,29.3780740339,29.3823490738,29.023245724099997,29.2840231566,18037927,0.0,1.0,INTC
2015-02-17 00:00:00+00:00,INTC,34.735,34.75,34.26,34.4,19374148,29.6987020246,29.7115271443,29.2925732363,29.4122743529,19374148,0.0,1.0,INTC
2015-02-18 00:00:00+00:00,INTC,34.265,34.71,34.19,34.65,19992887,29.2968482762,29.677326825300003,29.2327226781,29.6260263467,19992887,0.0,1.0,INTC
2015-02-19 00:00:00+00:00,INTC,34.21,34.42,34.05,34.25,11017541,29.249822837600004,29.4293745124,29.113021561500002,29.2840231566,11017541,0.0,1.0,INTC
2015-02-20 00:00:00+00:00,INTC,34.41,34.57,33.91,34.15,20955571,29.420824432600003,29.557625708699998,28.993320445,29.198522359000002,20955571,0.0,1.0,INTC
2015-02-23 00:00:00+00:00,INTC,33.76,34.5,33.58,34.4,25565529,28.8650692487,29.4977751504,28.711167813099998,29.4122743529,25565529,0.0,1.0,INTC
2015-02-24 00:00:00+00:00,INTC,34.41,34.4899,33.51,33.61,29607469,29.420824432600003,29.489139569899997,28.6513172548,28.7368180523,29607469,0.0,1.0,INTC
2015-02-25 00:00:00+00:00,INTC,33.945,34.15,33.7327,34.03,24686267,29.023245724099997,29.198522359000002,28.841727530900002,29.095921402,24686267,0.0,1.0,INTC
2015-02-26 00:00:00+00:00,INTC,33.65,33.88,33.43,33.62,25928435,28.7710183714,28.967670205700003,28.5829166168,28.7453681321,25928435,0.0,1.0,INTC
2015-02-27 00:00:00+00:00,INTC,33.25,33.64,33.21,33.63,24427300,28.4290151812,28.762468291599998,28.394814862199997,28.7539182119,24427300,0.0,1.0,INTC
2015-03-02 00:00:00+00:00,INTC,34.06,34.125,33.12,33.29,25406355,29.1215716413,29.1771471597,28.3178641444,28.4632155002,25406355,0.0,1.0,INTC
2015-03-03 00:00:00+00:00,INTC,34.095,34.38,33.91,33.95,27331977,29.1514969204,29.395174193400003,28.993320445,29.027520764000002,27331977,0.0,1.0,INTC
2015-03-04 00:00:00+00:00,INTC,34.12,34.41,33.72,33.86,23005798,29.1728721198,29.420824432600003,28.8308689296,28.9505700462,23005798,0.0,1.0,INTC
2015-03-05 00:00:00+00:00,INTC,33.73,34.5,33.59,34.26,21225807,28.8394190094,29.4977751504,28.719717892800002,29.2925732363,21225807,0.0,1.0,INTC
2015-03-06 00:00:00+00:00,INTC,33.19,33.68,33.08,33.54,32373136,28.3777147027,28.7966686106,28.283663825399998,28.676967494099998,32373136,0.0,1.0,INTC
2015-03-09 00:00:00+00:00,INTC,32.72,33.27,32.48,33.2,33058791,27.9758609543,28.4461153407,27.770659040199998,28.386264782399998,33058791,0.0,1.0,INTC
2015-03-10 00:00:00+00:00,INTC,31.7,32.41,31.5,32.24,50278887,27.1037528194,27.7108084819,26.9327512243,27.5654571261,50278887,0.0,1.0,INTC
2015-03-11 00:00:00+00:00,INTC,32.33,32.96,31.95,31.97,49683649,27.6424078439,28.1810628684,27.317504813200003,27.3346049727,49683649,0.0,1.0,INTC
2015-03-12 00:00:00+00:00,INTC,30.8,31.6,30.58,31.01,107402364,26.3342456415,27.0182520218,26.146143886999997,26.513797316399998,107402364,0.0,1.0,INTC
2015-03-13 00:00:00+00:00,INTC,30.93,30.98,30.36,30.63,47954708,26.4453966783,26.4881470771,25.9580421324,26.1888942857,47954708,0.0,1.0,INTC
2015-03-16 00:00:00+00:00,INTC,30.83,31.11,30.65,30.93,33074615,26.3598958808,26.599298113899998,26.205994445199998,26.4453966783,33074615,0.0,1.0,INTC
2015-03-17 00:00:00+00:00,INTC,30.59,30.73,30.41,30.58,29215599,26.154693966700002,26.2743950833,26.0007925311,26.146143886999997,29215599,0.0,1.0,INTC
2015-03-18 00:00:00+00:00,INTC,30.89,31.2,30.3,30.41,39834081,26.4111963593,26.6762488317,25.9067416539,26.0007925311,39834081,0.0,1.0,INTC
2015-03-19 00:00:00+00:00,INTC,30.74,31.1,30.69,30.78,27414230,26.282945163,26.5907480342,26.2401947643,26.317145481999997,27414230,0.0,1.0,INTC
2015-03-20 00:00:00+00:00,INTC,31.31,31.62,30.93,30.99,64777075,26.770299709,27.0353521814,26.4453966783,26.4966971569,64777075,0.0,1.0,INTC
2015-03-23 00:00:00+00:00,INTC,31.2,31.79,31.2,31.29,29693951,26.6762488317,27.1807035372,26.6762488317,26.7531995495,29693951,0.0,1.0,INTC
2015-03-24 00:00:00+00:00,INTC,30.79,31.32,30.74,31.16,28471374,26.3256955618,26.7788497887,26.282945163,26.6420485127,28471374,0.0,1.0,INTC
2015-03-25 00:00:00+00:00,INTC,29.89,30.885,29.86,30.81,37690971,25.556188384000002,26.406921319499997,25.5305381447,26.3427957213,37690971,0.0,1.0,INTC
2015-03-26 00:00:00+00:00,INTC,30.08,30.4,29.31,29.5,45450135,25.718639899299998,25.9922424514,25.0602837582,25.2227352736,45450135,0.0,1.0,INTC
2015-03-27 00:00:00+00:00,INTC,32.0,33.0,29.85,30.01,73857226,27.360255212,28.215263187399998,25.521988064899997,25.658789341,73857226,0.0,1.0,INTC
2015-03-30 00:00:00+00:00,INTC,31.46,32.1,31.3,31.66,51391541,26.898550905300002,27.4457560095,26.7617496292,27.0695525004,51391541,0.0,1.0,INTC
2015-03-31 00:00:00+00:00,INTC,31.27,31.93,31.2,31.43,32098463,26.73609939,27.3004046537,26.6762488317,26.872900666,32098463,0.0,1.0,INTC
2015-04-01 00:00:00+00:00,INTC,30.81,31.315,30.65,31.13,31532086,26.3427957213,26.774574748899997,26.205994445199998,26.6163982734,31532086,0.0,1.0,INTC
2015-04-02 00:00:00+00:00,INTC,30.81,31.23,30.67,30.8,20909633,26.3427957213,26.701899071,26.223094604699998,26.3342456415,20909633,0.0,1.0,INTC
2015-04-06 00:00:00+00:00,INTC,31.04,31.245,30.45,30.81,21490933,26.5394475556,26.7147241906,26.0349928502,26.3427957213,21490933,0.0,1.0,INTC
2015-04-07 00:00:00+00:00,INTC,31.26,31.585,31.0,31.07,23258261,26.7275493102,27.005426902199996,26.5052472366,26.565097794899998,23258261,0.0,1.0,INTC
2015-04-08 00:00:00+00:00,INTC,31.31,31.56,31.06,31.23,18250252,26.770299709,26.984051702800002,26.556547715100002,26.701899071,18250252,0.0,1.0,INTC
2015-04-09 00:00:00+00:00,INTC,31.24,31.62,30.57,30.68,34167586,26.7104491507,27.0353521814,26.1375938072,26.231644684499997,34167586,0.0,1.0,INTC
2015-04-10 00:00:00+00:00,INTC,31.93,31.94,31.33,31.33,28084894,27.3004046537,27.3089547335,26.7873998685,26.7873998685,28084894,0.0,1.0,INTC
2015-04-13 00:00:00+00:00,INTC,31.73,32.05,31.71,31.81,23489022,27.1294030586,27.403005610799998,27.112302899099998,27.1978036967,23489022,0.0,1.0,INTC
2015-04-14 00:00:00+00:00,INTC,31.49,31.94,31.27,31.68,39754018,26.9242011446,27.3089547335,26.73609939,27.086652659899997,39754018,0.0,1.0,INTC
2015-04-15 00:00:00+00:00,INTC,32.83,32.99,32.065,32.26,61083450,28.0699118316,28.206713107600002,27.4158307304,27.5825572856,61083450,0.0,1.0,INTC
2015-04-16 00:00:00+00:00,INTC,32.87,32.99,32.695,32.85,28903195,28.1041121506,28.206713107600002,27.9544857549,28.087011991100002,28903195,0.0,1.0,INTC
2015-04-17 00:00:00+00:00,INTC,32.47,32.7,32.22,32.51,30593601,27.7621089604,27.9587607948,27.5483569666,27.7963092794,30593601,0.0,1.0,INTC
2015-04-20 00:00:00+00:00,INTC,32.73,32.7876,32.53,32.61,20649257,27.984411034,28.033659493400002,27.8134094389,27.881810076999997,20649257,0.0,1.0,INTC
2015-04-21 00:00:00+00:00,INTC,32.43,32.97,32.285,32.93,19023835,27.7279086414,28.1896129481,27.603932485,28.1554126291,19023835,0.0,1.0,INTC
2015-04-22 00:00:00+00:00,INTC,32.7,32.72,32.035,32.41,21144178,27.9587607948,27.9758609543,27.3901804911,27.7108084819,21144178,0.0,1.0,INTC
2015-04-23 00:00:00+00:00,INTC,32.35,32.41,32.01,32.04,23775289,27.659508003400003,27.7108084819,27.3688052917,27.394455531,23775289,0.0,1.0,INTC
2015-04-24 00:00:00+00:00,INTC,32.08,32.48,32.02,32.41,22759909,27.42865585,27.770659040199998,27.377355371500002,27.7108084819,22759909,0.0,1.0,INTC
2015-04-27 00:00:00+00:00,INTC,32.5,32.69,32.08,32.08,25869583,27.787759199699998,27.950210715,27.42865585,27.42865585,25869583,0.0,1.0,INTC
2015-04-28 00:00:00+00:00,INTC,33.02,33.04,32.23,32.3,29572822,28.2323633469,28.249463506399998,27.5569070463,27.6167576046,29572822,0.0,1.0,INTC
2015-04-29 00:00:00+00:00,INTC,32.885,33.0,32.55,32.56,21819019,28.1169372702,28.215263187399998,27.830509598400003,27.8390596782,21819019,0.0,1.0,INTC
2015-04-30 00:00:00+00:00,INTC,32.55,32.85,32.295,32.71,22013324,27.830509598400003,28.087011991100002,27.6124825647,27.967310874499997,22013324,0.0,1.0,INTC
2015-05-01 00:00:00+00:00,INTC,33.42,33.49,32.62,32.63,27091249,28.574366537,28.634217095300002,27.8903601567,27.8989102365,27091249,0.0,1.0,INTC
2015-05-04 00:00:00+00:00,INTC,33.43,33.5,33.22,33.27,21397275,28.5829166168,28.6427671751,28.403364942,28.4461153407,21397275,0.0,1.0,INTC
2015-05-05 00:00:00+00:00,INTC,32.64,33.1,32.565,33.0,29779184,28.112662230300003,28.5088578377,28.0480651204,28.4227283579,29779184,0.24,1.0,INTC
2015-05-06 00:00:00+00:00,INTC,32.22,32.79,31.93,32.5,31985381,27.7509184149,28.241856450100002,27.501142923200003,27.9920809585,31985381,0.0,1.0,INTC
2015-05-07 00:00:00+00:00,INTC,32.245,32.63,32.18,32.27,21475299,27.7724507848,28.1040492823,27.7164666229,27.7939831548,21475299,0.0,1.0,INTC
2015-05-08 00:00:00+00:00,INTC,32.8,32.88,32.34,32.51,26926511,28.250469398099998,28.319372981999997,27.854273790700002,28.0006939065,26926511,0.0,1.0,INTC
2015-05-11 00:00:00+00:00,INTC,32.69,32.71,32.43,32.68,18358579,28.1557269703,28.1729528662,27.9317903226,28.1471140223,18358579,0.0,1.0,INTC
2015-05-12 00:00:00+00:00,INTC,32.25,32.5,32.0,32.44,24530199,27.7767572588,27.9920809585,27.5614335591,27.9404032706,24530199,0.0,1.0,INTC
2015-05-13 00:00:00+00:00,INTC,32.64,32.9,32.27,32.27,20470841,28.112662230300003,28.336598878,27.7939831548,27.7939831548,20470841,0.0,1.0,INTC
2015-05-14 00:00:00+00:00,INTC,32.97,33.13,32.77,32.86,21098939,28.3968895139,28.5346966817,28.2246305542,28.302147085999998,21098939,0.0,1.0,INTC
2015-05-15 00:00:00+00:00,INTC,32.99,33.12,32.75,33.09,17149694,28.4141154099,28.5260837337,28.2074046582,28.5002448897,17149694,0.0,1.0,INTC
2015-05-18 00:00:00+00:00,INTC,33.41,33.41,32.85,32.98,23689479,28.775859225300003,28.775859225300003,28.2935341381,28.4055024619,23689479,0.0,1.0,INTC
2015-05-19 00:00:00+00:00,INTC,33.15,33.38,32.99,33.36,21867134,28.5519225777,28.7500203814,28.4141154099,28.7327944854,21867134,0.0,1.0,INTC
2015-05-20 00:00:00+00:00,INTC,33.37,33.5,33.01,33.06,21359801,28.741407433400003,28.8533757572,28.431341305900002,28.4744060458,21359801,0.0,1.0,INTC
2015-05-21 00:00:00+00:00,INTC,33.55,33.56,33.07,33.21,21269776,28.896440497199997,28.905053445100002,28.483018993800002,28.6036002656,21269776,0.0,1.0,INTC
2015-05-22 00:00:00+00:00,INTC,33.45,33.51,33.32,33.47,20845033,28.810311017300002,28.861988705199998,28.6983426935,28.827536913299998,20845033,0.0,1.0,INTC
2015-05-26 00:00:00+00:00,INTC,33.105,33.29,32.84,33.27,28594511,28.513164311700002,28.672503849499996,28.284921190100004,28.6552779535,28594511,0.0,1.0,INTC
2015-05-27 00:00:00+00:00,INTC,33.71,33.85,33.13,33.2,30172655,29.034247665,29.154828936799998,28.5346966817,28.5949873176,30172655,0.0,1.0,INTC
2015-05-28 00:00:00+00:00,INTC,34.01,34.15,33.68,33.74,27065690,29.2926361046,29.4132173764,29.008408821,29.0600865089,27065690,0.0,1.0,INTC
2015-05-29 00:00:00+00:00,INTC,34.46,34.75,34.21,34.24,43545500,29.680218764,29.9299942556,29.4648950643,29.490733908299998,43545500,0.0,1.0,INTC
2015-06-01 00:00:00+00:00,INTC,33.905,34.59,33.68,34.37,46734502,29.2022001507,29.792187087800002,29.008408821,29.6027022321,46734502,0.0,1.0,INTC
2015-06-02 00:00:00+00:00,INTC,33.27,33.75,33.14,33.64,36351102,28.6552779535,29.0686994569,28.543309629699998,28.973957029,36351102,0.0,1.0,INTC
2015-06-03 00:00:00+00:00,INTC,32.73,33.24,32.59,33.17,38138690,28.1901787622,28.6294391096,28.0695974904,28.569148473600002,38138690,0.0,1.0,INTC
2015-06-04 00:00:00+00:00,INTC,32.31,32.72,32.2,32.51,33761835,27.8284349467,28.18156581420001,27.7336925189,28.0006939065,33761835,0.0,1.0,INTC
2015-06-05 00:00:00+00:00,INTC,31.84,32.295,31.83,32.28,27778516,27.4236263913,27.8155155248,27.415013443400003,27.802596102800003,27778516,0.0,1.0,INTC
2015-06-08 00:00:00+00:00,INTC,31.3,31.95,31.21,31.81,38171576,26.9585272,27.5183688192,26.8810106681,27.397787547399997,38171576,0.0,1.0,INTC
2015-06-09 00:00:00+00:00,INTC,31.25,31.66,31.15,31.33,33976735,26.915462460100002,27.2685933276,26.8293329802,26.984366044,33976735,0.0,1.0,INTC
2015-06-10 00:00:00+00:00,INTC,31.82,32.155,31.37,31.46,33336820,27.4064004954,27.6949342529,27.018817835900002,27.0963343678,33336820,0.0,1.0,INTC
2015-06-11 00:00:00+00:00,INTC,31.85,32.1,31.84,31.95,24293627,27.432239339299997,27.647563039,27.4236263913,27.5183688192,24293627,0.0,1.0,INTC
2015-06-12 00:00:00+00:00,INTC,31.32,32.1,31.2,31.72,31629752,26.975753096,27.647563039,26.8723977202,27.3202710155,31629752,0.0,1.0,INTC
2015-06-15 00:00:00+00:00,INTC,31.39,31.51,30.94,31.12,23174992,27.0360437319,27.139399107800003,26.6484610725,26.8034941363,23174992,0.0,1.0,INTC
2015-06-16 00:00:00+00:00,INTC,31.635,31.755,31.13,31.26,20254468,27.247060957600002,27.3504163335,26.8121070843,26.9240754081,20254468,0.0,1.0,INTC
2015-06-17 00:00:00+00:00,INTC,31.95,32.09,31.69,31.75,28194229,27.5183688192,27.638950090999998,27.294432171500002,27.346109859499997,28194229,0.0,1.0,INTC
2015-06-18 00:00:00+00:00,INTC,32.38,32.496,32.0,32.08,27722373,27.8887255827,27.988635779299997,27.5614335591,27.630337143000002,27722373,0.0,1.0,INTC
2015-06-19 00:00:00+00:00,INTC,32.07,32.57,31.962,32.4,39008379,27.6217241951,28.0523715944,27.5287043568,27.905951478600002,39008379,0.0,1.0,INTC
2015-06-22 00:00:00+00:00,INTC,32.26,32.385,32.08,32.26,23608409,27.7853702068,27.8930320566,27.630337143000002,27.7853702068,23608409,0.0,1.0,INTC
2015-06-23 00:00:00+00:00,INTC,32.085,32.34,31.93,32.305,17995949,27.634643617,27.854273790700002,27.501142923200003,27.824128472800002,17995949,0.0,1.0,INTC
2015-06-24 00:00:00+00:00,INTC,31.91,32.15,31.88,32.15,23313889,27.4839170273,27.690627778899998,27.4580781833,27.690627778899998,23313889,0.0,1.0,INTC
2015-06-25 00:00:00+00:00,INTC,31.99,32.32,31.99,32.02,22743275,27.552820611199998,27.8370478947,27.552820611199998,27.578659455100002,22743275,0.0,1.0,INTC
2015-06-26 00:00:00+00:00,INTC,31.02,31.53,30.76,31.51,62157179,26.717364656399997,27.1566250037,26.4934280087,27.139399107800003,62157179,0.0,1.0,INTC
2015-06-29 00:00:00+00:00,INTC,30.39,30.98,30.305,30.7,35194454,26.1747489332,26.682912864400002,26.1015388753,26.4417503208,35194454,0.0,1.0,INTC
2015-06-30 00:00:00+00:00,INTC,30.415,30.69,30.15,30.63,34412200,26.196281303200003,26.4331373728,25.96803818150001,26.381459684899998,34412200,0.0,1.0,INTC
2015-07-01 00:00:00+00:00,INTC,30.18,30.55,30.01,30.49,27178920,25.9938770255,26.312556101,25.847456909699996,26.2608784131,27178920,0.0,1.0,INTC
2015-07-02 00:00:00+00:00,INTC,30.555,30.92,30.1,30.18,27105223,26.316862575,26.631235176500002,25.9249734416,25.9938770255,27105223,0.0,1.0,INTC
2015-07-06 00:00:00+00:00,INTC,30.04,30.45,29.84,30.24,32468065,25.8732957536,26.2264266211,25.7010367939,26.0455547134,32468065,0.0,1.0,INTC
2015-07-07 00:00:00+00:00,INTC,29.9,29.93,29.09,29.87,43833713,25.7527144818,25.7785533258,25.055065694899998,25.7268756379,43833713,0.0,1.0,INTC
2015-07-08 00:00:00+00:00,INTC,29.5,29.6671,29.15,29.4,45223830,25.4081965623,25.552118923200002,25.1067433828,25.3220670825,45223830,0.0,1.0,INTC
2015-07-09 00:00:00+00:00,INTC,28.93,29.89,28.82,29.72,47167803,24.9172585271,25.744101533800002,24.8225160992,25.5976814181,47167803,0.0,1.0,INTC
2015-07-10 00:00:00+00:00,INTC,29.17,29.35,28.94,29.2,31423799,25.1239692788,25.2790023425,24.925871475,25.1498081227,31423799,0.0,1.0,INTC
2015-07-13 00:00:00+00:00,INTC,29.73,29.82,29.19,29.27,26452360,25.606294366,25.6838108979,25.141195174699998,25.2100987586,26452360,0.0,1.0,INTC
2015-07-14 00:00:00+00:00,INTC,29.65,30.11,29.44,29.66,39778254,25.5373907821,25.933586389600002,25.3565188744,25.5460037301,39778254,0.0,1.0,INTC
2015-07-15 00:00:00+00:00,INTC,29.69,29.99,29.465,29.65,47852544,25.5718425741,25.8302310137,25.3780512444,25.5373907821,47852544,0.0,1.0,INTC
2015-07-16 00:00:00+00:00,INTC,29.9,30.48,29.1,30.47,81166689,25.7527144818,26.252265465100002,25.063678642800003,26.2436525171,81166689,0.0,1.0,INTC
2015-07-17 00:00:00+00:00,INTC,29.47,29.8,29.1,29.66,43697631,25.3823577184,25.6665850019,25.063678642800003,25.5460037301,43697631,0.0,1.0,INTC
2015-07-20 00:00:00+00:00,INTC,29.1,29.62,29.065,29.62,33812936,25.063678642800003,25.5115519382,25.0335333249,25.5115519382,33812936,0.0,1.0,INTC
2015-07-21 00:00:00+00:00,INTC,28.72,29.26,28.67,28.96,45190988,24.7363866193,25.201485810599998,24.6933218794,24.943097371,45190988,0.0,1.0,INTC
2015-07-22 00:00:00+00:00,INTC,28.605,28.85,28.43,28.57,36387172,24.6373377175,24.8483549432,24.486611127699998,24.607192399499997,36387172,0.0,1.0,INTC
2015-07-23 00:00:00+00:00,INTC,28.595,28.97,28.43,28.66,33775157,24.6287247695,24.951710319,24.486611127699998,24.6847089314,33775157,0.0,1.0,INTC
2015-07-24 00:00:00+00:00,INTC,28.06,28.64,28.06,28.53,31621031,24.167932052199998,24.6674830354,24.167932052199998,24.572740607600004,31621031,0.0,1.0,INTC
2015-07-27 00:00:00+00:00,INTC,28.35,28.415,27.62,28.07,42161050,24.417707543800002,24.473691705700002,23.788962340700003,24.1765450002,42161050,0.0,1.0,INTC
2015-07-28 00:00:00+00:00,INTC,28.96,29.18,28.44,28.51,33182433,24.943097371,25.132582226700002,24.4952240757,24.555514711599997,33182433,0.0,1.0,INTC
2015-07-29 00:00:00+00:00,INTC,29.01,29.13,28.79,28.95,26470181,24.986162111,25.0895174868,24.7966772552,24.934484423,26470181,0.0,1.0,INTC
2015-07-30 00:00:00+00:00,INTC,28.91,29.45,28.85,29.1,26582443,24.9000326311,25.3651318224,24.8483549432,25.063678642800003,26582443,0.0,1.0,INTC
2015-07-31 00:00:00+00:00,INTC,28.95,29.12,28.77,29.12,27158763,24.934484423,25.080904538800002,24.779451359299998,25.080904538800002,27158763,0.0,1.0,INTC
2015-08-03 00:00:00+00:00,INTC,29.05,29.35,28.9,29.0,26213584,25.0206139029,25.2790023425,24.8914196831,24.977549163000003,26213584,0.0,1.0,INTC
2015-08-04 00:00:00+00:00,INTC,29.13,29.15,28.86,28.98,25741719,25.0895174868,25.1067433828,24.8569678912,24.960323267,25741719,0.0,1.0,INTC
2015-08-05 00:00:00+00:00,INTC,29.12,29.39,29.02,29.19,23379988,25.287615290500003,25.522081503699997,25.2007759523,25.3484028273,23379988,0.24,1.0,INTC
2015-08-06 00:00:00+00:00,INTC,29.01,29.23,28.845,29.16,27958192,25.1920920185,25.383138562600003,25.0488071104,25.3223510258,27958192,0.0,1.0,INTC
2015-08-07 00:00:00+00:00,INTC,28.88,28.96,28.69,28.8,25606125,25.079200878800002,25.1486723494,24.914206136199997,25.009729408200002,25606125,0.0,1.0,INTC
2015-08-10 00:00:00+00:00,INTC,29.64,29.68,29.06,29.07,22807360,25.739179849299997,25.7739155846,25.235511687600003,25.2441956214,22807360,0.0,1.0,INTC
2015-08-11 00:00:00+00:00,INTC,28.97,29.48,28.96,29.47,23758859,25.157356283200002,25.6002369081,25.1486723494,25.591552974299997,23758859,0.0,1.0,INTC
2015-08-12 00:00:00+00:00,INTC,29.46,29.57,28.66,28.66,33639471,25.5828690405,25.6783923125,24.888154334699998,24.888154334699998,33639471,0.0,1.0,INTC
2015-08-13 00:00:00+00:00,INTC,28.87,29.45,28.87,29.4,18821945,25.070516945,25.574185106599998,25.070516945,25.5307654375,18821945,0.0,1.0,INTC
2015-08-14 00:00:00+00:00,INTC,29.02,29.04,28.82,28.92,14302700,25.2007759523,25.218143819899996,25.0270972758,25.113936614099998,14302700,0.0,1.0,INTC
2015-08-17 00:00:00+00:00,INTC,29.08,29.2,28.71,28.83,15548322,25.2528795552,25.3570867611,24.9315740038,25.035781209699998,15548322,0.0,1.0,INTC
2015-08-18 00:00:00+00:00,INTC,28.91,29.05,28.8,28.95,19182638,25.1052526802,25.226827753800002,25.009729408200002,25.139988415500003,19182638,0.0,1.0,INTC
2015-08-19 00:00:00+00:00,INTC,28.36,28.7964,28.28,28.65,30530143,24.62763632,25.006603191999996,24.5581648494,24.8794704009,30530143,0.0,1.0,INTC
2015-08-20 00:00:00+00:00,INTC,27.53,28.24,27.53,28.03,31936568,23.906869812800004,24.523429114200002,23.906869812800004,24.3410665039,31936568,0.0,1.0,INTC
2015-08-21 00:00:00+00:00,INTC,26.56,27.63,26.56,27.33,52288393,23.064528231999997,23.993709150999997,23.064528231999997,23.7331911363,52288393,0.0,1.0,INTC
2015-08-24 00:00:00+00:00,INTC,26.25,27.63,24.87,25.2,83234171,22.7953262835,23.993709150999997,21.596943416,21.8835132322,83234171,0.0,1.0,INTC
2015-08-25 00:00:00+00:00,INTC,25.87,27.15,25.87,27.04,59371859,22.4653367983,23.5768803275,22.4653367983,23.481357055500002,59371859,0.0,1.0,INTC
2015-08-26 00:00:00+00:00,INTC,27.3,27.34,26.08,26.51,47386736,23.7071393349,23.7418750701,22.6476994085,23.0211085629,47386736,0.0,1.0,INTC
2015-08-27 00:00:00+00:00,INTC,27.72,27.91,27.01,27.68,38649417,24.0718645554,24.236859298000002,23.455305254000002,24.0371288201,38649417,0.0,1.0,INTC
2015-08-28 00:00:00+00:00,INTC,28.42,28.61,27.45,27.63,43452360,24.679739923000003,24.8447346656,23.837398342199997,23.993709150999997,43452360,0.0,1.0,INTC
2015-08-31 00:00:00+00:00,INTC,28.54,29.13,28.16,28.4,42401832,24.7839471288,25.296299224299997,24.45395764360001,24.6623720553,42401832,0.0,1.0,INTC
2015-09-01 00:00:00+00:00,INTC,27.82,28.17,27.66,27.95,44143954,24.158703893600002,24.4626415774,24.0197609525,24.2715950333,44143954,0.0,1.0,INTC
2015-09-02 00:00:00+00:00,INTC,28.6,28.6,28.14,28.28,34618814,24.836050731799997,24.836050731799997,24.4365897759,24.5581648494,34618814,0.0,1.0,INTC
2015-09-03 00:00:00+00:00,INTC,29.08,29.42,28.69,28.8,38665922,25.2528795552,25.5481333052,24.914206136199997,25.009729408200002,38665922,0.0,1.0,INTC
2015-09-04 00:00:00+00:00,INTC,28.52,28.9,28.41,28.57,29117537,24.7665792612,25.0965687464,24.671055989099997,24.8099989303,29117537,0.0,1.0,INTC
2015-09-08 00:00:00+00:00,INTC,29.5,29.5,28.95,28.98,27804971,25.6176047758,25.6176047758,25.139988415500003,25.166040217,27804971,0.0,1.0,INTC
2015-09-09 00:00:00+00:00,INTC,29.24,30.12,29.17,29.72,30774099,25.3918224964,26.1560086727,25.3310349596,25.8086513198,30774099,0.0,1.0,INTC
2015-09-10 00:00:00+00:00,INTC,29.27,29.66,28.895,29.18,25195775,25.4178742978,25.756547716900002,25.0922267795,25.3397188934,25195775,0.0,1.0,INTC
2015-09-11 00:00:00+00:00,INTC,29.47,29.52,29.04,29.08,21786879,25.591552974299997,25.6349726434,25.218143819899996,25.2528795552,21786879,0.0,1.0,INTC
2015-09-14 00:00:00+00:00,INTC,29.39,29.53,29.09,29.47,24065075,25.522081503699997,25.643656577199998,25.261563489,25.591552974299997,24065075,0.0,1.0,INTC
