date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2015-08-03 00:00:00+00:00,CSCO,28.36,28.59,28.11,28.41,17450923,23.952975091,24.1472340569,23.741824041199997,23.995205301,17450923,0.0,1.0,CSCO
2015-08-04 00:00:00+00:00,CSCO,28.03,28.46,27.89,28.22,18578117,23.674255705300002,24.037435510999998,23.556011117399997,23.8347305031,18578117,0.0,1.0,CSCO
2015-08-05 00:00:00+00:00,CSCO,28.27,28.6,28.1,28.11,18926022,23.8769607131,24.1556800988,23.733377999200002,23.741824041199997,18926022,0.0,1.0,CSCO
2015-08-06 00:00:00+00:00,CSCO,28.21,28.67,28.0,28.37,20143763,23.826284461100002,24.214802392800003,23.648917579299997,23.961421133,20143763,0.0,1.0,CSCO
2015-08-07 00:00:00+00:00,CSCO,28.15,28.23,27.9,28.17,16039411,23.7756082092,23.843176545100004,23.5644571594,23.792500293200003,16039411,0.0,1.0,CSCO
2015-08-10 00:00:00+00:00,CSCO,28.59,28.7,28.27,28.48,23740009,24.1472340569,24.2401405188,23.8769607131,24.0543275949,23740009,0.0,1.0,CSCO
2015-08-11 00:00:00+00:00,CSCO,28.02,28.39,27.85,28.24,25391904,23.6658096633,23.978313216999997,23.5222269494,23.8516225871,25391904,0.0,1.0,CSCO
2015-08-12 00:00:00+00:00,CSCO,27.9,28.1,27.41,27.8,42151915,23.5644571594,23.733377999200002,23.1506011017,23.4799967394,42151915,0.0,1.0,CSCO
2015-08-13 00:00:00+00:00,CSCO,28.7,29.205,28.69,28.78,61153978,24.2401405188,24.6666656394,24.231694476799998,24.3077088547,61153978,0.0,1.0,CSCO
2015-08-14 00:00:00+00:00,CSCO,29.03,29.05,28.75,28.78,24890756,24.518859904499998,24.5357519885,24.2823707287,24.3077088547,24890756,0.0,1.0,CSCO
2015-08-17 00:00:00+00:00,CSCO,28.825,28.965,28.51,28.65,21263997,24.345716043699998,24.4639606316,24.079665720900003,24.1979103088,21263997,0.0,1.0,CSCO
2015-08-18 00:00:00+00:00,CSCO,28.25,28.72,28.18,28.71,32210431,23.8600686291,24.257032602800003,23.8009463352,24.2485865608,32210431,0.0,1.0,CSCO
2015-08-19 00:00:00+00:00,CSCO,27.8,28.24,27.72,28.1,30023909,23.4799967394,23.8516225871,23.412428403499998,23.733377999200002,30023909,0.0,1.0,CSCO
2015-08-20 00:00:00+00:00,CSCO,27.04,27.75,27.04,27.56,37889402,22.838097548,23.4377665295,22.838097548,23.2772917316,37889402,0.0,1.0,CSCO
2015-08-21 00:00:00+00:00,CSCO,26.47,27.34,26.47,26.88,48502400,22.3566731544,23.0914788078,22.3566731544,22.7029608761,48502400,0.0,1.0,CSCO
2015-08-24 00:00:00+00:00,CSCO,25.19,26.08,23.03,24.89,61666993,21.2755797794,22.0272775167,19.451234709,21.0221985196,61666993,0.0,1.0,CSCO
2015-08-25 00:00:00+00:00,CSCO,24.62,25.99,24.6,25.94,40610051,20.7941553858,21.9512631388,20.7772633018,21.909032928800002,40610051,0.0,1.0,CSCO
2015-08-26 00:00:00+00:00,CSCO,25.68,25.74,24.705,25.28,54783233,21.689435836999998,21.740112089,20.8659467427,21.3515941573,54783233,0.0,1.0,CSCO
2015-08-27 00:00:00+00:00,CSCO,26.17,26.19,25.61,25.98,36504711,22.1032918946,22.1201839786,21.630313543099998,21.9428170968,36504711,0.0,1.0,CSCO
2015-08-28 00:00:00+00:00,CSCO,26.0,26.05,25.82,25.91,26918859,21.9597091808,22.001939390700002,21.8076804249,21.8836948028,26918859,0.0,1.0,CSCO
2015-08-31 00:00:00+00:00,CSCO,25.88,26.11,25.74,25.94,32388255,21.8583566769,22.0526156427,21.740112089,21.909032928800002,32388255,0.0,1.0,CSCO
2015-09-01 00:00:00+00:00,CSCO,25.12,25.62,25.01,25.22,32705393,21.2164574854,21.6387595851,21.1235510235,21.3009179053,32705393,0.0,1.0,CSCO
2015-09-02 00:00:00+00:00,CSCO,25.65,25.66,25.08,25.55,27925308,21.664097711,21.672543753000003,21.1826733175,21.579637291100006,27925308,0.0,1.0,CSCO
2015-09-03 00:00:00+00:00,CSCO,25.9,26.15,25.73,25.88,27958365,21.875248760799998,22.0863998107,21.731666046999997,21.8583566769,27958365,0.0,1.0,CSCO
2015-09-04 00:00:00+00:00,CSCO,25.52,25.65,25.35,25.42,26904250,21.5542991651,21.664097711,21.4107164513,21.4698387452,26904250,0.0,1.0,CSCO
2015-09-08 00:00:00+00:00,CSCO,26.3,26.33,25.91,25.98,20932880,22.2130904406,22.2384285665,21.8836948028,21.9428170968,20932880,0.0,1.0,CSCO
2015-09-09 00:00:00+00:00,CSCO,25.94,26.73,25.88,26.5,25032342,21.909032928800002,22.5762702462,21.8583566769,22.3820112804,25032342,0.0,1.0,CSCO
2015-09-10 00:00:00+00:00,CSCO,26.26,26.49,25.845,25.9,26424581,22.1793062726,22.3735652384,21.8287955299,21.875248760799998,26424581,0.0,1.0,CSCO
2015-09-11 00:00:00+00:00,CSCO,26.02,26.18,25.81,26.0,21529112,21.9766012648,22.111737936599997,21.7992343829,21.9597091808,21529112,0.0,1.0,CSCO
2015-09-14 00:00:00+00:00,CSCO,25.7,26.17,25.66,26.15,18636396,21.706327921,22.1032918946,21.672543753000003,22.0863998107,18636396,0.0,1.0,CSCO
2015-09-15 00:00:00+00:00,CSCO,25.98,26.08,25.56,25.56,20479406,21.9428170968,22.0272775167,21.5880833331,21.5880833331,20479406,0.0,1.0,CSCO
2015-09-16 00:00:00+00:00,CSCO,26.07,26.1,25.85,26.07,21245275,22.018831474699997,22.044169600700002,21.8330185509,22.018831474699997,21245275,0.0,1.0,CSCO
2015-09-17 00:00:00+00:00,CSCO,25.88,26.28,25.81,25.96,25409636,21.8583566769,22.1961983566,21.7992343829,21.9259250128,25409636,0.0,1.0,CSCO
2015-09-18 00:00:00+00:00,CSCO,25.54,25.74,25.25,25.57,40020051,21.5711912491,21.740112089,21.3262560313,21.5965293751,40020051,0.0,1.0,CSCO
2015-09-21 00:00:00+00:00,CSCO,25.54,25.82,25.35,25.45,21945645,21.5711912491,21.8076804249,21.4107164513,21.495176871199998,21945645,0.0,1.0,CSCO
2015-09-22 00:00:00+00:00,CSCO,25.14,25.21,24.97,25.06,21305238,21.2333495694,21.2924718634,21.0897668555,21.1657812335,21305238,0.0,1.0,CSCO
2015-09-23 00:00:00+00:00,CSCO,25.28,25.31,25.01,25.22,18804158,21.3515941573,21.3769322833,21.1235510235,21.3009179053,18804158,0.0,1.0,CSCO
2015-09-24 00:00:00+00:00,CSCO,25.41,25.5,24.92,25.09,35598016,21.461392703199998,21.5374070811,21.0475366456,21.191119359400002,35598016,0.0,1.0,CSCO
2015-09-25 00:00:00+00:00,CSCO,26.025,26.295,25.8,25.81,37618273,21.9808242858,22.2088674196,21.7907883409,21.7992343829,37618273,0.0,1.0,CSCO
2015-09-28 00:00:00+00:00,CSCO,25.66,26.02,25.59,25.83,26850706,21.672543753000003,21.9766012648,21.6134214591,21.816126466900002,26850706,0.0,1.0,CSCO
2015-09-29 00:00:00+00:00,CSCO,25.64,25.93,25.56,25.64,27095642,21.655651669,21.9005868868,21.5880833331,21.655651669,27095642,0.0,1.0,CSCO
2015-09-30 00:00:00+00:00,CSCO,26.245,26.38,25.88,26.0,31067238,22.1666372096,22.2806587765,21.8583566769,21.9597091808,31067238,0.0,1.0,CSCO
2015-10-01 00:00:00+00:00,CSCO,25.73,26.155,25.55,26.05,26933244,21.909032928800002,22.2709194035,21.755763363000003,22.181512156799997,26933244,0.21,1.0,CSCO
2015-10-02 00:00:00+00:00,CSCO,25.76,25.79,25.34,25.4,34910695,21.934577856399997,21.960122784099998,21.576948869699997,21.628038724899998,34910695,0.0,1.0,CSCO
2015-10-05 00:00:00+00:00,CSCO,26.85,26.98,25.97,26.04,30217882,22.8627102269,22.973404913299998,22.1133923498,22.172997181,30217882,0.0,1.0,CSCO
2015-10-06 00:00:00+00:00,CSCO,27.23,27.47,26.98,27.03,34609939,23.1862793102,23.3906387312,22.973404913299998,23.0159797927,34609939,0.0,1.0,CSCO
2015-10-07 00:00:00+00:00,CSCO,27.54,27.95,27.0,27.52,29749725,23.450243562399997,23.7993575733,22.990434865100003,23.4332136106,29749725,0.0,1.0,CSCO
2015-10-08 00:00:00+00:00,CSCO,27.91,28.02,27.43,27.51,22500248,23.7652976698,23.8589624044,23.356578827699998,23.424698634699997,22500248,0.0,1.0,CSCO
2015-10-09 00:00:00+00:00,CSCO,27.91,28.15,27.8241,28.01,22125821,23.7652976698,23.9696570908,23.692154026999997,23.8504474285,22125821,0.0,1.0,CSCO
2015-10-12 00:00:00+00:00,CSCO,27.96,28.1,27.76,27.93,14486035,23.80787254920001,23.9270822114,23.6375730316,23.782327621500002,14486035,0.0,1.0,CSCO
2015-10-13 00:00:00+00:00,CSCO,27.85,27.95,27.74,27.75,15107154,23.714207814499996,23.7993575733,23.6205430799,23.629058055799998,15107154,0.0,1.0,CSCO
2015-10-14 00:00:00+00:00,CSCO,27.82,27.9,27.59,27.75,20144012,23.6886628869,23.7567826939,23.4928184417,23.629058055799998,20144012,0.0,1.0,CSCO
2015-10-15 00:00:00+00:00,CSCO,28.15,28.19,27.87,28.1,18996867,23.9696570908,24.0037169943,23.7312377663,23.9270822114,18996867,0.0,1.0,CSCO
2015-10-16 00:00:00+00:00,CSCO,28.25,28.35,28.0,28.34,19948295,24.054806849600002,24.1399566083,23.8419324527,24.131441632399998,19948295,0.0,1.0,CSCO
2015-10-19 00:00:00+00:00,CSCO,28.25,28.29,27.94,28.12,20778054,24.054806849600002,24.0888667531,23.790842597399998,23.944112163200003,20778054,0.0,1.0,CSCO
2015-10-20 00:00:00+00:00,CSCO,28.5,28.52,28.15,28.2,20335775,24.2676812465,24.2847111982,23.9696570908,24.0122319702,20335775,0.0,1.0,CSCO
2015-10-21 00:00:00+00:00,CSCO,28.28,28.82,28.22,28.6,19174380,24.080351777199997,24.5401604745,24.0292619219,24.3528310052,19174380,0.0,1.0,CSCO
2015-10-22 00:00:00+00:00,CSCO,29.01,29.21,28.5,28.56,32162485,24.7019450161,24.8722445336,24.2676812465,24.3187711017,32162485,0.0,1.0,CSCO
2015-10-23 00:00:00+00:00,CSCO,29.35,29.38,28.93,29.02,26076929,24.9914541959,25.0169991235,24.6338252091,24.710459991999997,26076929,0.0,1.0,CSCO
2015-10-26 00:00:00+00:00,CSCO,28.95,29.49,28.88,29.32,20354775,24.6508551609,25.110663858200002,24.5912503297,24.9659092683,20354775,0.0,1.0,CSCO
2015-10-27 00:00:00+00:00,CSCO,29.05,29.06,28.58,28.72,19480621,24.7360049196,24.7445198955,24.3358010535,24.455010715700002,19480621,0.0,1.0,CSCO
2015-10-28 00:00:00+00:00,CSCO,29.36,29.45,29.04,29.29,23741378,24.999969171799997,25.076603954699998,24.727489943800002,24.9403643407,23741378,0.0,1.0,CSCO
2015-10-29 00:00:00+00:00,CSCO,29.14,29.21,28.93,29.15,16717819,24.8126397025,24.8722445336,24.6338252091,24.821154678400003,16717819,0.0,1.0,CSCO
2015-10-30 00:00:00+00:00,CSCO,28.85,29.25,28.85,29.0,22334055,24.5657054021,24.9063044372,24.5657054021,24.6934300403,22334055,0.0,1.0,CSCO
2015-11-02 00:00:00+00:00,CSCO,28.77,28.87,28.51,28.87,28912599,24.497585595100002,24.5827353539,24.2761962223,24.5827353539,28912599,0.0,1.0,CSCO
2015-11-03 00:00:00+00:00,CSCO,28.61,28.71,28.49,28.61,30555332,24.3613459811,24.4464957398,24.259166270599998,24.3613459811,30555332,0.0,1.0,CSCO
2015-11-04 00:00:00+00:00,CSCO,28.47,28.82,28.37,28.79,28591793,24.2421363188,24.5401604745,24.156986560100002,24.5146155469,28591793,0.0,1.0,CSCO
2015-11-05 00:00:00+00:00,CSCO,28.43,28.61,28.291,28.5,21988608,24.208076415300003,24.3613459811,24.0897182506,24.2676812465,21988608,0.0,1.0,CSCO
2015-11-06 00:00:00+00:00,CSCO,28.45,28.55,28.16,28.31,26107573,24.2251063671,24.3102561258,23.9781720667,24.1058967048,26107573,0.0,1.0,CSCO
2015-11-09 00:00:00+00:00,CSCO,28.18,28.49,28.0,28.35,25865917,23.9952020184,24.259166270599998,23.8419324527,24.1399566083,25865917,0.0,1.0,CSCO
2015-11-10 00:00:00+00:00,CSCO,27.98,28.215,27.9,28.18,26701825,23.824902500900002,24.025004434,23.7567826939,23.9952020184,26701825,0.0,1.0,CSCO
2015-11-11 00:00:00+00:00,CSCO,27.82,28.1,27.75,28.1,32599338,23.6886628869,23.9270822114,23.629058055799998,23.9270822114,32599338,0.0,1.0,CSCO
2015-11-12 00:00:00+00:00,CSCO,27.83,28.07,27.72,27.74,38135852,23.697177862800004,23.9015372838,23.603513128099998,23.6205430799,38135852,0.0,1.0,CSCO
2015-11-13 00:00:00+00:00,CSCO,26.21,26.68,25.82,26.29,94556197,22.317751770900003,22.717955637,21.9856677117,22.385871577899998,94556197,0.0,1.0,CSCO
2015-11-16 00:00:00+00:00,CSCO,26.79,26.995,26.06,26.07,44949588,22.811620371700002,22.9861773771,22.1900271327,22.1985421086,44949588,0.0,1.0,CSCO
2015-11-17 00:00:00+00:00,CSCO,26.81,27.27,26.68,26.8,30396121,22.8286503234,23.220339213699997,22.717955637,22.8201353475,30396121,0.0,1.0,CSCO
2015-11-18 00:00:00+00:00,CSCO,27.12,27.155,26.725,27.0,27015720,23.0926145756,23.1224169911,22.7562730285,22.990434865100003,27015720,0.0,1.0,CSCO
2015-11-19 00:00:00+00:00,CSCO,27.37,27.65,27.05,27.1,27417442,23.3054889725,23.543908296999998,23.0330097444,23.0755846238,27417442,0.0,1.0,CSCO
2015-11-20 00:00:00+00:00,CSCO,27.57,27.78,27.46,27.59,26502758,23.47578849,23.6546029834,23.3821237554,23.4928184417,26502758,0.0,1.0,CSCO
2015-11-23 00:00:00+00:00,CSCO,27.43,27.84,27.34,27.65,24684856,23.356578827699998,23.7056928386,23.2799440448,23.543908296999998,24684856,0.0,1.0,CSCO
2015-11-24 00:00:00+00:00,CSCO,27.27,27.44,27.0,27.25,32859230,23.220339213699997,23.3650938036,22.990434865100003,23.203309261999998,32859230,0.0,1.0,CSCO
2015-11-25 00:00:00+00:00,CSCO,27.24,27.39,27.0,27.32,22472771,23.194794286100002,23.3225189242,22.990434865100003,23.2629140931,22472771,0.0,1.0,CSCO
2015-11-27 00:00:00+00:00,CSCO,27.32,27.48,27.24,27.25,9532251,23.2629140931,23.3991537071,23.194794286100002,23.203309261999998,9532251,0.0,1.0,CSCO
2015-11-30 00:00:00+00:00,CSCO,27.25,27.48,27.2,27.34,30736731,23.203309261999998,23.3991537071,23.1607343826,23.2799440448,30736731,0.0,1.0,CSCO
2015-12-01 00:00:00+00:00,CSCO,27.57,27.65,27.2,27.2,31406279,23.47578849,23.543908296999998,23.1607343826,23.1607343826,31406279,0.0,1.0,CSCO
2015-12-02 00:00:00+00:00,CSCO,27.44,27.9,27.37,27.49,29178172,23.3650938036,23.7567826939,23.3054889725,23.407668683,29178172,0.0,1.0,CSCO
2015-12-03 00:00:00+00:00,CSCO,26.95,27.69,26.82,27.63,25783765,22.947859985700003,23.577968200500003,22.837165299299997,23.5268783452,25783765,0.0,1.0,CSCO
2015-12-04 00:00:00+00:00,CSCO,27.48,27.55,26.95,26.95,28143745,23.3991537071,23.4587585382,22.947859985700003,22.947859985700003,28143745,0.0,1.0,CSCO
2015-12-07 00:00:00+00:00,CSCO,27.49,27.56,27.26,27.56,15350240,23.407668683,23.467273514099997,23.211824237800002,23.467273514099997,15350240,0.0,1.0,CSCO
2015-12-08 00:00:00+00:00,CSCO,27.15,27.29,27.02,27.17,18635748,23.1181595032,23.237369165500002,23.0074648168,23.135189455,18635748,0.0,1.0,CSCO
2015-12-09 00:00:00+00:00,CSCO,26.73,27.35,26.66,26.96,24127425,22.7605305164,23.288459020700003,22.700925685300003,22.956374961599998,24127425,0.0,1.0,CSCO
2015-12-10 00:00:00+00:00,CSCO,26.77,27.04,26.66,26.74,23382403,22.794590419899997,23.0244947686,22.700925685300003,22.769045492300002,23382403,0.0,1.0,CSCO
2015-12-11 00:00:00+00:00,CSCO,26.16,26.4901,26.125,26.49,34295664,22.2751768915,22.556256245100002,22.2453744759,22.5561710954,34295664,0.0,1.0,CSCO
2015-12-14 00:00:00+00:00,CSCO,26.49,26.52,25.96,26.3,32744930,22.5561710954,22.581716023000002,22.104877374,22.3943865537,32744930,0.0,1.0,CSCO
2015-12-15 00:00:00+00:00,CSCO,26.85,27.11,26.61,26.72,30393725,22.8627102269,23.084099599699996,22.658350805900003,22.7520155405,30393725,0.0,1.0,CSCO
2015-12-16 00:00:00+00:00,CSCO,27.235,27.29,26.68,27.0,22731521,23.1905367981,23.237369165500002,22.717955637,22.990434865100003,22731521,0.0,1.0,CSCO
2015-12-17 00:00:00+00:00,CSCO,26.72,27.31,26.7,27.285,24812204,22.7520155405,23.2543991172,22.7349855888,23.2331116775,24812204,0.0,1.0,CSCO
2015-12-18 00:00:00+00:00,CSCO,26.27,26.82,26.26,26.6,36732726,22.3688416261,22.837165299299997,22.3603266502,22.64983583,36732726,0.0,1.0,CSCO
2015-12-21 00:00:00+00:00,CSCO,26.635,26.65,26.41,26.58,20242927,22.6796382456,22.6924107094,22.4880512884,22.6328058783,20242927,0.0,1.0,CSCO
2015-12-22 00:00:00+00:00,CSCO,26.89,26.9,26.555,26.85,18966280,22.8967701304,22.90528510630001,22.6115184386,22.8627102269,18966280,0.0,1.0,CSCO
2015-12-23 00:00:00+00:00,CSCO,27.4,27.41,27.0,27.04,18803741,23.331033900100003,23.339548876,22.990434865100003,23.0244947686,18803741,0.0,1.0,CSCO
2015-12-24 00:00:00+00:00,CSCO,27.38,27.55,27.37,27.41,8202379,23.314003948299998,23.4587585382,23.3054889725,23.339548876,8202379,0.0,1.0,CSCO
2015-12-28 00:00:00+00:00,CSCO,27.31,27.37,27.13,27.3,14204904,23.2543991172,23.3054889725,23.1011295514,23.2458841413,14204904,0.0,1.0,CSCO
2015-12-29 00:00:00+00:00,CSCO,27.77,27.82,27.4,27.44,16319644,23.6460880075,23.6886628869,23.331033900100003,23.3650938036,16319644,0.0,1.0,CSCO
2015-12-30 00:00:00+00:00,CSCO,27.53,27.77,27.52,27.66,10620325,23.441728586500002,23.6460880075,23.4332136106,23.5524232729,10620325,0.0,1.0,CSCO
2015-12-31 00:00:00+00:00,CSCO,27.155,27.4499,27.14,27.38,17041452,23.1224169911,23.3735236297,23.1096445273,23.314003948299998,17041452,0.0,1.0,CSCO
2016-01-04 00:00:00+00:00,CSCO,26.41,26.42,25.88,26.39,35827068,22.6668657818,22.6754484648,22.211983583200002,22.649700415799998,35827068,0.21,1.0,CSCO
2016-01-05 00:00:00+00:00,CSCO,26.29,26.66,26.18,26.54,22024912,22.5638735859,22.8814328566,22.469464073,22.778440660700003,22024912,0.0,1.0,CSCO
2016-01-06 00:00:00+00:00,CSCO,26.01,26.14,25.82,26.08,30799802,22.3235584621,22.435133341,22.160487485300003,22.383637243000003,30799802,0.0,1.0,CSCO
2016-01-07 00:00:00+00:00,CSCO,25.41,25.74,25.12,25.49,43235370,21.808597482600003,22.0918260213,21.559699675799997,21.8772589465,43235370,0.0,1.0,CSCO
2016-01-08 00:00:00+00:00,CSCO,24.78,25.63,24.72,25.55,28609697,21.2678884541,21.9974165084,21.2163923561,21.928755044499997,28609697,0.0,1.0,CSCO
2016-01-11 00:00:00+00:00,CSCO,25.27,25.345,24.93,24.93,32346903,21.688439920700002,21.7528100431,21.396628699,21.396628699,32346903,0.0,1.0,CSCO
2016-01-12 00:00:00+00:00,CSCO,25.35,25.57,25.03,25.51,30122412,21.757101384600002,21.9459204105,21.482455528899997,21.8944243125,30122412,0.0,1.0,CSCO
2016-01-13 00:00:00+00:00,CSCO,24.6,25.52,24.57,25.42,33431552,21.1134001602,21.9030069955,21.087652111300002,21.8171801656,33431552,0.0,1.0,CSCO
2016-01-14 00:00:00+00:00,CSCO,24.66,24.9,24.46,24.69,42902408,21.1648962582,21.37088065,20.9932425983,21.1906443072,42902408,0.0,1.0,CSCO
2016-01-15 00:00:00+00:00,CSCO,23.62,24.43,23.57,23.93,64092779,20.272297227,20.9674945494,20.2293838121,20.538360399800002,64092779,0.0,1.0,CSCO
2016-01-19 00:00:00+00:00,CSCO,23.85,24.03,23.59,23.8,52533544,20.4696989358,20.6241872297,20.246549178,20.426785520899998,52533544,0.0,1.0,CSCO
2016-01-20 00:00:00+00:00,CSCO,22.9,23.51,22.47,23.4,83632356,19.654344051600003,20.177887714100002,19.2852886829,20.0834782012,83632356,0.0,1.0,CSCO
2016-01-21 00:00:00+00:00,CSCO,22.9,23.45,22.87,23.09,46267871,19.654344051600003,20.1263916162,19.6285960026,19.8174150284,46267871,0.0,1.0,CSCO
2016-01-22 00:00:00+00:00,CSCO,23.37,23.64,22.99,23.6,55049038,20.0577301522,20.289462593,19.7315881985,20.255131861,55049038,0.0,1.0,CSCO
2016-01-25 00:00:00+00:00,CSCO,23.17,23.515,23.14,23.38,64066120,19.8860764924,20.1821790556,19.8603284434,20.0663128352,64066120,0.0,1.0,CSCO
2016-01-26 00:00:00+00:00,CSCO,23.72,23.851,23.24,23.24,25162200,20.3581240569,20.4705572041,19.9461552733,19.9461552733,25162200,0.0,1.0,CSCO
2016-01-27 00:00:00+00:00,CSCO,23.43,23.9,23.295,23.69,24654015,20.1092262502,20.512612350799998,19.9933600298,20.332376008,24654015,0.0,1.0,CSCO
2016-01-28 00:00:00+00:00,CSCO,23.105,23.79,22.98,23.73,31833515,19.8302890529,20.4182028379,19.7230055155,20.3667067399,31833515,0.0,1.0,CSCO
2016-01-29 00:00:00+00:00,CSCO,23.79,23.8,23.2,23.4,39692550,20.4182028379,20.426785520899998,19.9118245414,20.0834782012,39692550,0.0,1.0,CSCO
2016-02-01 00:00:00+00:00,CSCO,23.48,23.57,23.23,23.46,24006389,20.152139665099998,20.2293838121,19.9375725903,20.1349742991,24006389,0.0,1.0,CSCO
2016-02-02 00:00:00+00:00,CSCO,22.83,23.25,22.73,23.23,36203661,19.5942652707,19.9547379563,19.5084384407,19.9375725903,36203661,0.0,1.0,CSCO
2016-02-03 00:00:00+00:00,CSCO,23.1,23.18,22.58,23.09,32231426,19.8259977114,19.8946591754,19.379698195899998,19.8174150284,32231426,0.0,1.0,CSCO
2016-02-04 00:00:00+00:00,CSCO,23.54,23.57,22.93,23.17,29280471,20.2036357631,20.2293838121,19.6800921006,19.8860764924,29280471,0.0,1.0,CSCO
2016-02-05 00:00:00+00:00,CSCO,22.89,23.66,22.81,23.51,32640975,19.6457613686,20.306627959,19.5770999047,20.177887714100002,32640975,0.0,1.0,CSCO
2016-02-08 00:00:00+00:00,CSCO,22.93,23.02,22.48,22.63,38842141,19.6800921006,19.7573362475,19.2938713659,19.4226116108,38842141,0.0,1.0,CSCO
2016-02-09 00:00:00+00:00,CSCO,22.65,22.86,22.53,22.6,30767214,19.4397769768,19.6200133196,19.3367847809,19.3968635618,30767214,0.0,1.0,CSCO
2016-02-10 00:00:00+00:00,CSCO,22.51,23.13,22.46,23.13,36896116,19.3196194149,19.8517457604,19.276706,19.8517457604,36896116,0.0,1.0,CSCO
2016-02-11 00:00:00+00:00,CSCO,24.68,24.97,24.09,24.09,92695952,21.1820616242,21.4309594309,20.6756833276,20.6756833276,92695952,0.0,1.0,CSCO
2016-02-12 00:00:00+00:00,CSCO,25.11,25.36,24.52,24.89,49753603,21.5511169928,21.765684067600002,21.0447386963,21.362297967,49753603,0.0,1.0,CSCO
2016-02-16 00:00:00+00:00,CSCO,25.84,25.98,25.19,25.27,40401697,22.177652851199998,22.2978104131,21.6197784568,21.688439920700002,40401697,0.0,1.0,CSCO
2016-02-17 00:00:00+00:00,CSCO,26.46,26.59,26.08,26.17,36904695,22.7097791967,22.8213540756,22.383637243000003,22.46088139,36904695,0.0,1.0,CSCO
2016-02-18 00:00:00+00:00,CSCO,26.43,26.5768,26.28,26.4405,31288180,22.684031147800003,22.8100249341,22.5552909029,22.6930429649,31288180,0.0,1.0,CSCO
2016-02-19 00:00:00+00:00,CSCO,26.55,26.56,26.25,26.27,28791720,22.7870233437,22.7956060267,22.529542853899997,22.546708219899998,28791720,0.0,1.0,CSCO
2016-02-22 00:00:00+00:00,CSCO,26.63,26.9132,26.42,26.87,24608129,22.855684807600003,23.098746389899997,22.6754484648,23.0616691994,24608129,0.0,1.0,CSCO
2016-02-23 00:00:00+00:00,CSCO,26.12,26.54,26.0646,26.54,28097508,22.417967975,22.778440660700003,22.3704199112,22.778440660700003,28097508,0.0,1.0,CSCO
2016-02-24 00:00:00+00:00,CSCO,26.32,26.33,25.65,25.89,22960773,22.5896216348,22.5982043178,22.0145818744,22.2205662662,22960773,0.0,1.0,CSCO
2016-02-25 00:00:00+00:00,CSCO,26.6,26.6,26.2,26.49,18655096,22.829936758600002,22.829936758600002,22.4866294389,22.735527245700002,18655096,0.0,1.0,CSCO
2016-02-26 00:00:00+00:00,CSCO,26.41,26.85,26.32,26.8,18113041,22.6668657818,23.0445038334,22.5896216348,23.001590418499998,18113041,0.0,1.0,CSCO
2016-02-29 00:00:00+00:00,CSCO,26.18,26.65,26.15,26.42,24763106,22.469464073,22.8728501736,22.443716024,22.6754484648,24763106,0.0,1.0,CSCO
2016-03-01 00:00:00+00:00,CSCO,26.83,26.93,26.235,26.45,25245390,23.027338467399996,23.1131652974,22.5166688294,22.701196513699998,25245390,0.0,1.0,CSCO
2016-03-02 00:00:00+00:00,CSCO,26.9,26.91,26.6,26.8,19020058,23.0874172484,23.095999931399998,22.829936758600002,23.001590418499998,19020058,0.0,1.0,CSCO
2016-03-03 00:00:00+00:00,CSCO,26.87,26.97,26.59,26.95,19002244,23.0616691994,23.147496029299997,22.8213540756,23.1303306633,19002244,0.0,1.0,CSCO
2016-03-04 00:00:00+00:00,CSCO,26.8,26.96,26.67,26.915,19429859,23.001590418499998,23.1389133463,22.8900155396,23.100291272899998,19429859,0.0,1.0,CSCO
2016-03-07 00:00:00+00:00,CSCO,27.14,27.18,26.33,26.58,21549496,23.2934016402,23.327732372199996,22.5982043178,22.812771392600002,21549496,0.0,1.0,CSCO
2016-03-08 00:00:00+00:00,CSCO,27.05,27.299,26.69,26.97,23474666,23.2161574933,23.4298662998,22.9071809056,23.147496029299997,23474666,0.0,1.0,CSCO
2016-03-09 00:00:00+00:00,CSCO,27.61,27.8,27.12,27.24,38890209,23.696787740799998,23.8598587177,23.276236274200002,23.379228470100003,38890209,0.0,1.0,CSCO
2016-03-10 00:00:00+00:00,CSCO,27.38,27.98,27.03,27.76,33327333,23.499386031999997,24.0143470115,23.1989921273,23.825527985700003,33327333,0.0,1.0,CSCO
2016-03-11 00:00:00+00:00,CSCO,27.86,27.91,27.67,27.82,21873085,23.9113548156,23.9542682306,23.74828383880001,23.877024083600002,21873085,0.0,1.0,CSCO
2016-03-14 00:00:00+00:00,CSCO,27.7,27.86,27.6,27.82,18291719,23.7740318877,23.9113548156,23.6882050578,23.877024083600002,18291719,0.0,1.0,CSCO
2016-03-15 00:00:00+00:00,CSCO,27.66,27.69,27.45,27.48,16917163,23.7397011558,23.765449204699998,23.5594648129,23.5852128619,16917163,0.0,1.0,CSCO
2016-03-16 00:00:00+00:00,CSCO,27.88,27.945,27.51,27.52,19087842,23.9285201816,23.984307621,23.6109609109,23.619543593899998,19087842,0.0,1.0,CSCO
2016-03-17 00:00:00+00:00,CSCO,28.19,28.44,27.87,27.92,28501857,24.194583354299997,24.4091504291,23.91993749860001,23.9628509136,28501857,0.0,1.0,CSCO
