date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2015-08-27 00:00:00+00:00,KO,39.27,39.38,38.6,39.04,18870901,33.0543922573,33.1469815913,32.4904390408,32.860796377,18870901,0.0,1.0,KO
2015-08-28 00:00:00+00:00,KO,39.45,39.47,39.05,39.07,14503887,33.2059020766,33.222736501,32.8692135892,32.8860480135,14503887,0.0,1.0,KO
2015-08-31 00:00:00+00:00,KO,39.32,39.45,39.0549,39.13,12673260,33.0964783182,33.2059020766,32.8733380231,32.9365512867,12673260,0.0,1.0,KO
2015-09-01 00:00:00+00:00,KO,38.75,39.03,38.54,38.7,23703111,32.6166972236,32.8523791648,32.439935767600005,32.5746111626,23703111,0.0,1.0,KO
2015-09-02 00:00:00+00:00,KO,38.9,39.07,38.56,39.03,14054621,32.7429554064,32.8860480135,32.456770192,32.8523791648,14054621,0.0,1.0,KO
2015-09-03 00:00:00+00:00,KO,39.16,39.34,38.84,38.9,13311591,32.961802923200004,33.1133127426,32.6924521332,32.7429554064,13311591,0.0,1.0,KO
2015-09-04 00:00:00+00:00,KO,38.52,38.79,38.375,38.68,15450547,32.4231013433,32.6503660723,32.3010517666,32.5577767383,15450547,0.0,1.0,KO
2015-09-08 00:00:00+00:00,KO,38.9,39.03,38.6,38.87,15273861,32.7429554064,32.8523791648,32.4904390408,32.7177037698,15273861,0.0,1.0,KO
2015-09-09 00:00:00+00:00,KO,38.3,39.21,38.2,39.12,13764593,32.2379226752,33.0038889841,32.1537505533,32.9281340745,13764593,0.0,1.0,KO
2015-09-10 00:00:00+00:00,KO,38.42,38.65,38.25,38.31,14950177,32.3389292214,32.5325251017,32.1958366142,32.2463398873,14950177,0.0,1.0,KO
2015-09-11 00:00:00+00:00,KO,38.13,38.19,37.84,38.01,11800440,32.372598070100004,32.423538429000004,32.1263863355,32.2707173524,11800440,0.33,1.0,KO
2015-09-14 00:00:00+00:00,KO,38.1,38.22,37.85,38.22,8950014,32.3471278907,32.4490086085,32.1348763954,32.4490086085,8950014,0.0,1.0,KO
2015-09-15 00:00:00+00:00,KO,38.5,38.63,37.92,38.07,13019802,32.6867302833,32.797101060799996,32.194306814099996,32.3216577113,13019802,0.0,1.0,KO
2015-09-16 00:00:00+00:00,KO,39.15,39.19,38.47,38.67,22233131,33.238584171199996,33.2725444104,32.661260103800004,32.831061300100004,22233131,0.0,1.0,KO
2015-09-17 00:00:00+00:00,KO,39.38,39.61,39.04,39.15,21232475,33.4338555469,33.6291269226,33.1451935132,33.238584171199996,21232475,0.0,1.0,KO
2015-09-18 00:00:00+00:00,KO,38.98,39.3,38.71,38.86,27527257,33.0942531543,33.3659350684,32.865021539299995,32.9923724366,27527257,0.0,1.0,KO
2015-09-21 00:00:00+00:00,KO,39.19,39.31,38.94,39.05,12935770,33.2725444104,33.3744251282,33.0602929151,33.153683573,12935770,0.0,1.0,KO
2015-09-22 00:00:00+00:00,KO,38.79,38.99,38.58,38.68,15021341,32.9329420179,33.1027432141,32.7546507618,32.8395513599,15021341,0.0,1.0,KO
2015-09-23 00:00:00+00:00,KO,38.76,38.88,38.55,38.79,8910787,32.9074718384,33.0093525562,32.7291805823,32.9329420179,8910787,0.0,1.0,KO
2015-09-24 00:00:00+00:00,KO,39.15,39.1975,38.51,38.52,19385666,33.238584171199996,33.2789119553,32.6952203431,32.7037104029,19385666,0.0,1.0,KO
2015-09-25 00:00:00+00:00,KO,39.62,40.08,39.33,39.43,22511325,33.6376169824,34.0281597338,33.3914052478,33.4763058459,22511325,0.0,1.0,KO
2015-09-28 00:00:00+00:00,KO,39.53,39.82,39.33,39.52,19302596,33.5612064441,33.8074181787,33.3914052478,33.5527163843,19302596,0.0,1.0,KO
2015-09-29 00:00:00+00:00,KO,39.66,39.71,39.33,39.52,14166903,33.6715772217,33.7140275207,33.3914052478,33.5527163843,14166903,0.0,1.0,KO
2015-09-30 00:00:00+00:00,KO,40.12,40.23,39.8,39.88,19504072,34.062119973099996,34.155510631,33.7904380591,33.858358537600004,19504072,0.0,1.0,KO
2015-10-01 00:00:00+00:00,KO,39.8,40.47,39.6,40.22,19606626,33.7904380591,34.3592720666,33.620636862800005,34.1470205712,19606626,0.0,1.0,KO
2015-10-02 00:00:00+00:00,KO,40.39,40.39,39.36,39.56,15536558,34.2913515881,34.2913515881,33.4168754272,33.5866766235,15536558,0.0,1.0,KO
2015-10-05 00:00:00+00:00,KO,41.01,41.05,40.43,40.45,15658441,34.817735296500004,34.8516955358,34.3253118273,34.342291947,15658441,0.0,1.0,KO
2015-10-06 00:00:00+00:00,KO,40.96,41.34,40.93,41.04,14579392,34.7752849975,35.0979072704,34.749814818000004,34.843205476,14579392,0.0,1.0,KO
2015-10-07 00:00:00+00:00,KO,41.52,41.61,41.1,41.14,14401357,35.250728347,35.3271388854,34.894145834899994,34.9281060741,14401357,0.0,1.0,KO
2015-10-08 00:00:00+00:00,KO,41.98,41.99,41.26,41.26,11960174,35.6412710985,35.6497611583,35.0299867919,35.0299867919,11960174,0.0,1.0,KO
2015-10-09 00:00:00+00:00,KO,42.02,42.12,41.78,41.82,13931163,35.6752313377,35.7601319359,35.4714699022,35.5054301414,13931163,0.0,1.0,KO
2015-10-12 00:00:00+00:00,KO,42.0,42.29,41.81,41.83,12299062,35.6582512181,35.9044629527,35.4969400816,35.5139202013,12299062,0.0,1.0,KO
2015-10-13 00:00:00+00:00,KO,41.65,41.91,41.54,41.8,12903557,35.3610991246,35.5818406798,35.2677084667,35.4884500218,12903557,0.0,1.0,KO
2015-10-14 00:00:00+00:00,KO,41.68,41.96,41.56,41.56,14180003,35.3865693041,35.6242909788,35.2846885863,35.2846885863,14180003,0.0,1.0,KO
2015-10-15 00:00:00+00:00,KO,41.92,42.0251,41.6,41.87,11801562,35.5903307396,35.679561268200004,35.3186488255,35.5478804405,11801562,0.0,1.0,KO
2015-10-16 00:00:00+00:00,KO,42.02,42.21,41.88,42.16,20384217,35.6752313377,35.8365424742,35.556370500300005,35.794092175100005,20384217,0.0,1.0,KO
2015-10-19 00:00:00+00:00,KO,41.99,42.055,41.8,41.9,15553774,35.6497611583,35.7049465471,35.4884500218,35.57335062,15553774,0.0,1.0,KO
2015-10-20 00:00:00+00:00,KO,42.29,42.4,42.0,42.0,16199274,35.9044629527,35.997853610599996,35.6582512181,35.6582512181,16199274,0.0,1.0,KO
2015-10-21 00:00:00+00:00,KO,42.19,42.515,41.71,41.94,19441501,35.8195623546,36.0954892985,35.412039483499996,35.6073108592,19441501,0.0,1.0,KO
2015-10-22 00:00:00+00:00,KO,43.24,43.85,42.41,42.44,35920172,36.711018635,37.2289122837,36.0063436705,36.0318138499,35920172,0.0,1.0,KO
2015-10-23 00:00:00+00:00,KO,42.79,43.31,42.75,43.31,18796054,36.3289659434,36.7704490537,36.2950057041,36.7704490537,18796054,0.0,1.0,KO
2015-10-26 00:00:00+00:00,KO,42.59,42.89,42.46,42.76,14788551,36.1591647471,36.4138665415,36.0487939695,36.303495763899996,14788551,0.0,1.0,KO
2015-10-27 00:00:00+00:00,KO,42.61,42.77,42.4801,42.5,30166606,36.1761448667,36.3119858238,36.0658589898,36.082754208800004,30166606,0.0,1.0,KO
2015-10-28 00:00:00+00:00,KO,42.73,42.835,42.21,42.75,13667281,36.2780255845,36.3671712126,35.8365424742,36.2950057041,13667281,0.0,1.0,KO
2015-10-29 00:00:00+00:00,KO,42.79,42.9,42.335,42.66,9427360,36.3289659434,36.4223566013,35.9426682219,36.2185951658,9427360,0.0,1.0,KO
2015-10-30 00:00:00+00:00,KO,42.35,42.86,42.35,42.8,15356150,35.9554033116,36.3883963621,35.9554033116,36.3374560032,15356150,0.0,1.0,KO
2015-11-02 00:00:00+00:00,KO,42.24,42.36,41.9,42.32,16252219,35.862012653600004,35.9638933714,35.57335062,35.9299331321,16252219,0.0,1.0,KO
2015-11-03 00:00:00+00:00,KO,42.16,42.32,41.81,42.18,9693096,35.794092175100005,35.9299331321,35.4969400816,35.8110722947,9693096,0.0,1.0,KO
2015-11-04 00:00:00+00:00,KO,41.97,42.39,41.89,42.27,10488480,35.632781038699996,35.9893635508,35.5648605601,35.8874828331,10488480,0.0,1.0,KO
2015-11-05 00:00:00+00:00,KO,42.33,42.35,41.98,42.0,9625114,35.938423191999995,35.9554033116,35.6412710985,35.6582512181,9625114,0.0,1.0,KO
2015-11-06 00:00:00+00:00,KO,41.96,42.215,41.61,41.97,11926701,35.6242909788,35.8407875041,35.3271388854,35.632781038699996,11926701,0.0,1.0,KO
2015-11-09 00:00:00+00:00,KO,41.54,41.79,41.34,41.7,10842503,35.2677084667,35.479959961999995,35.0979072704,35.4035494237,10842503,0.0,1.0,KO
2015-11-10 00:00:00+00:00,KO,41.77,41.81,41.43,41.44,8283092,35.462979842399996,35.4969400816,35.174317808699996,35.1828078685,8283092,0.0,1.0,KO
2015-11-11 00:00:00+00:00,KO,42.04,42.2,41.92,41.94,9101167,35.6922114574,35.8280524144,35.5903307396,35.6073108592,9101167,0.0,1.0,KO
2015-11-12 00:00:00+00:00,KO,41.58,42.05,41.57,42.01,10724972,35.3016687059,35.700701517199995,35.2931786461,35.6667412779,10724972,0.0,1.0,KO
2015-11-13 00:00:00+00:00,KO,41.38,41.7801,41.36,41.46,11618468,35.1318675096,35.4715548028,35.11488739,35.1997879881,11618468,0.0,1.0,KO
2015-11-16 00:00:00+00:00,KO,41.96,42.0,41.39,41.43,11244857,35.6242909788,35.6582512181,35.1403575695,35.174317808699996,11244857,0.0,1.0,KO
2015-11-17 00:00:00+00:00,KO,41.67,42.15,41.505,41.85,12738565,35.3780792442,35.7856021153,35.2379932573,35.5309003209,12738565,0.0,1.0,KO
2015-11-18 00:00:00+00:00,KO,42.28,42.35,41.68,41.77,12966187,35.8959728929,35.9554033116,35.3865693041,35.462979842399996,12966187,0.0,1.0,KO
2015-11-19 00:00:00+00:00,KO,43.11,43.3,42.32,42.32,24090723,36.6006478574,36.7619589939,35.9299331321,35.9299331321,24090723,0.0,1.0,KO
2015-11-20 00:00:00+00:00,KO,42.43,43.58,42.4,43.31,19778361,36.0233237901,36.9996806687,35.997853610599996,36.7704490537,19778361,0.0,1.0,KO
2015-11-23 00:00:00+00:00,KO,42.96,43.18,42.53,42.55,13338016,36.4732969602,36.6600782761,36.1082243882,36.1252045079,13338016,0.0,1.0,KO
2015-11-24 00:00:00+00:00,KO,43.36,43.6,42.66,42.7,15767155,36.8128993528,37.0166607883,36.2185951658,36.252555405100004,15767155,0.0,1.0,KO
2015-11-25 00:00:00+00:00,KO,43.36,43.5,43.24,43.32,10344783,36.8128993528,36.9317601902,36.711018635,36.7789391135,10344783,0.0,1.0,KO
2015-11-27 00:00:00+00:00,KO,43.15,43.24,42.8,43.04,7236711,36.9147800705,36.991774976799995,36.615355435,36.8206751851,7236711,0.33,1.0,KO
2015-11-30 00:00:00+00:00,KO,42.62,43.15,42.605,43.12,16055427,36.461365622399995,36.9147800705,36.448533138,36.8891151018,16055427,0.0,1.0,KO
2015-12-01 00:00:00+00:00,KO,42.89,43.1,42.73,42.73,11152826,36.6923503413,36.8720051226,36.5554705079,36.5554705079,11152826,0.0,1.0,KO
2015-12-02 00:00:00+00:00,KO,42.77,42.93,42.59,42.83,12598499,36.5896904662,36.7265702996,36.4357006536,36.6410204037,12598499,0.0,1.0,KO
2015-12-03 00:00:00+00:00,KO,42.46,42.89,42.32,42.73,15004860,36.324485789,36.6923503413,36.2047159348,36.5554705079,15004860,0.0,1.0,KO
2015-12-04 00:00:00+00:00,KO,43.29,43.481,42.58,42.58,16487972,37.0345499248,37.1979502259,36.427145664,36.427145664,16487972,0.0,1.0,KO
2015-12-07 00:00:00+00:00,KO,43.2,43.44,43.0,43.31,12030718,36.9575550185,37.1628747686,36.7864552267,37.051659903899996,12030718,0.0,1.0,KO
2015-12-08 00:00:00+00:00,KO,43.01,43.25,42.795,43.05,10736113,36.7950102163,37.000329966399995,36.6110779402,36.8292301747,10736113,0.0,1.0,KO
2015-12-09 00:00:00+00:00,KO,42.66,43.265,42.5,42.78,12945502,36.4955855807,37.013162450799996,36.3587057473,36.5982454558,12945502,0.0,1.0,KO
2015-12-10 00:00:00+00:00,KO,42.76,43.07,42.525,42.73,15483280,36.5811354766,36.8463401538,36.3800932213,36.5554705079,15483280,0.0,1.0,KO
2015-12-11 00:00:00+00:00,KO,42.27,42.83,42.14,42.63,17313343,36.1619409868,36.6410204037,36.0507261222,36.469920611999996,17313343,0.0,1.0,KO
2015-12-14 00:00:00+00:00,KO,42.45,42.76,41.97,42.31,20090892,36.3159307994,36.5811354766,35.9052912992,36.1961609452,20090892,0.0,1.0,KO
2015-12-15 00:00:00+00:00,KO,43.07,43.24,42.76,42.84,17916382,36.8463401538,36.991774976799995,36.5811354766,36.6495753933,17916382,0.0,1.0,KO
2015-12-16 00:00:00+00:00,KO,43.84,43.91,43.25,43.25,21868610,37.5050743521,37.5649592792,37.000329966399995,37.000329966399995,21868610,0.0,1.0,KO
2015-12-17 00:00:00+00:00,KO,43.49,43.89,43.42,43.81,14697025,37.2056497165,37.547849299999996,37.1457647894,37.4794093833,14697025,0.0,1.0,KO
2015-12-18 00:00:00+00:00,KO,42.5,43.42,42.5,43.36,24487406,36.3587057473,37.1457647894,36.3587057473,37.0944348519,24487406,0.0,1.0,KO
2015-12-21 00:00:00+00:00,KO,42.78,42.9362,42.46,42.82,10443953,36.5982454558,36.7318743932,36.324485789,36.6324654142,10443953,0.0,1.0,KO
2015-12-22 00:00:00+00:00,KO,43.29,43.39,42.71,42.86,12280335,37.0345499248,37.1200998206,36.5383605287,36.6666853725,12280335,0.0,1.0,KO
2015-12-23 00:00:00+00:00,KO,43.67,43.725,43.35,43.39,9092284,37.3596395291,37.4066919718,37.0858798623,37.1200998206,9092284,0.0,1.0,KO
2015-12-24 00:00:00+00:00,KO,43.54,43.72,43.42,43.49,3036573,37.2484246645,37.402414477,37.1457647894,37.2056497165,3036573,0.0,1.0,KO
2015-12-28 00:00:00+00:00,KO,43.49,43.52,43.31,43.44,6326143,37.2056497165,37.2313146853,37.051659903899996,37.1628747686,6326143,0.0,1.0,KO
2015-12-29 00:00:00+00:00,KO,43.71,43.78,43.5,43.54,7739815,37.3938594874,37.4537444146,37.2142047061,37.2484246645,7739815,0.0,1.0,KO
2015-12-30 00:00:00+00:00,KO,43.57,43.77,43.45,43.75,5111275,37.2740896332,37.445189425,37.1714297582,37.4280794458,5111275,0.0,1.0,KO
2015-12-31 00:00:00+00:00,KO,42.96,43.34,42.87,43.3,9727407,36.7522352684,37.0773248727,36.6752403621,37.0431049144,9727407,0.0,1.0,KO
2016-01-04 00:00:00+00:00,KO,42.4,42.5,41.965,42.34,16084145,36.2731558515,36.3587057473,35.9010138044,36.2218259139,16084145,0.0,1.0,KO
2016-01-05 00:00:00+00:00,KO,42.55,42.625,42.17,42.31,15769463,36.4014806953,36.465643117199996,36.076391091,36.1961609452,15769463,0.0,1.0,KO
2016-01-06 00:00:00+00:00,KO,42.32,42.51,42.04,42.2,16245132,36.2047159348,36.3672607369,35.9651762263,36.1020560597,16245132,0.0,1.0,KO
2016-01-07 00:00:00+00:00,KO,41.62,42.11,41.4496,41.65,20561556,35.605866663600004,36.0250611534,35.4600896411,35.6315316324,20561556,0.0,1.0,KO
2016-01-08 00:00:00+00:00,KO,41.51,42.12,41.41,41.65,14645738,35.511761778200004,36.033616143,35.4262118823,35.6315316324,14645738,0.0,1.0,KO
2016-01-11 00:00:00+00:00,KO,41.58,41.8599,41.29,41.58,15807748,35.571646705300004,35.8111008638,35.3235520072,35.571646705300004,15807748,0.0,1.0,KO
2016-01-12 00:00:00+00:00,KO,42.12,42.45,41.87,42.3,21814837,36.033616143,36.3159307994,35.8197414033,36.1876059556,21814837,0.0,1.0,KO
2016-01-13 00:00:00+00:00,KO,41.85,42.57,41.79,42.17,16854282,35.8026314242,36.418590674499995,35.7513014866,36.076391091,16854282,0.0,1.0,KO
2016-01-14 00:00:00+00:00,KO,41.88,42.17,41.64,41.99,16027468,35.8282963929,36.076391091,35.622976642800005,35.9224012784,16027468,0.0,1.0,KO
2016-01-15 00:00:00+00:00,KO,41.5,41.59,40.926,40.95,21153542,35.503206788600004,35.5802016949,35.0121503863,35.032682361300004,21153542,0.0,1.0,KO
2016-01-19 00:00:00+00:00,KO,41.92,42.12,41.65,41.77,15462140,35.8625163513,36.033616143,35.6315316324,35.7341915075,15462140,0.0,1.0,KO
2016-01-20 00:00:00+00:00,KO,41.38,41.62,40.75,41.45,19923495,35.4005469135,35.605866663600004,34.8615825695,35.4604318406,19923495,0.0,1.0,KO
2016-01-21 00:00:00+00:00,KO,41.39,41.51,41.0861,41.45,15558254,35.4091019031,35.511761778200004,35.1491157696,35.4604318406,15558254,0.0,1.0,KO
2016-01-22 00:00:00+00:00,KO,42.06,42.2385,41.45,41.64,15209235,35.9822862055,36.134992769600004,35.4604318406,35.622976642800005,15209235,0.0,1.0,KO
2016-01-25 00:00:00+00:00,KO,42.16,42.5,41.93,42.24,12505160,36.0678361014,36.3587057473,35.8710713409,36.1362760181,12505160,0.0,1.0,KO
2016-01-26 00:00:00+00:00,KO,42.08,42.5,41.93,42.16,13018471,35.9993961847,36.3587057473,35.8710713409,36.0678361014,13018471,0.0,1.0,KO
2016-01-27 00:00:00+00:00,KO,42.09,42.46,41.81,42.18,14167006,36.0079511743,36.324485789,35.7684114658,36.0849460805,14167006,0.0,1.0,KO
2016-01-28 00:00:00+00:00,KO,42.57,42.72,42.06,42.18,16622810,36.418590674499995,36.5469155183,35.9822862055,36.0849460805,16622810,0.0,1.0,KO
2016-01-29 00:00:00+00:00,KO,42.92,43.26,42.65,42.86,20456815,36.71801531,37.008884955999996,36.487030591199996,36.6666853725,20456815,0.0,1.0,KO
2016-02-01 00:00:00+00:00,KO,43.0,43.15,42.57,42.6,17097846,36.7864552267,36.9147800705,36.418590674499995,36.4442556432,17097846,0.0,1.0,KO
2016-02-02 00:00:00+00:00,KO,42.44,42.79,42.405,42.7,12332896,36.3073758098,36.6068004454,36.2774333463,36.529805539099996,12332896,0.0,1.0,KO
2016-02-03 00:00:00+00:00,KO,42.72,42.935,42.28,42.8,15958302,36.5469155183,36.7308477944,36.1704959764,36.615355435,15958302,0.0,1.0,KO
2016-02-04 00:00:00+00:00,KO,42.53,42.89,42.4,42.52,14413744,36.3843707161,36.6923503413,36.2731558515,36.3758157265,14413744,0.0,1.0,KO
2016-02-05 00:00:00+00:00,KO,42.44,42.99,42.26,42.93,17315347,36.3073758098,36.7779002371,36.1533859972,36.7265702996,17315347,0.0,1.0,KO
2016-02-08 00:00:00+00:00,KO,42.65,42.7,41.9,42.17,17253832,36.487030591199996,36.529805539099996,35.8454063721,36.076391091,17253832,0.0,1.0,KO
2016-02-09 00:00:00+00:00,KO,43.3,43.49,42.26,42.26,24853137,37.0431049144,37.2056497165,36.1533859972,36.1533859972,24853137,0.0,1.0,KO
2016-02-10 00:00:00+00:00,KO,42.55,43.39,42.51,43.34,16728238,36.4014806953,37.1200998206,36.3672607369,37.0773248727,16728238,0.0,1.0,KO
2016-02-11 00:00:00+00:00,KO,42.41,42.61,41.98,42.03,16825337,36.2817108411,36.4528106328,35.9138462888,35.9566212367,16825337,0.0,1.0,KO
2016-02-12 00:00:00+00:00,KO,43.11,43.135,42.56,42.72,15220530,36.8805601122,36.9019475862,36.410035684899995,36.5469155183,15220530,0.0,1.0,KO
2016-02-16 00:00:00+00:00,KO,43.36,43.46,43.02,43.32,12675761,37.0944348519,37.1799847478,36.8035652059,37.060214893499996,12675761,0.0,1.0,KO
2016-02-17 00:00:00+00:00,KO,43.49,43.62,43.28,43.42,12332388,37.2056497165,37.3168645812,37.025994935199996,37.1457647894,12332388,0.0,1.0,KO
2016-02-18 00:00:00+00:00,KO,43.61,43.73,43.3,43.63,11169234,37.3083095916,37.4109694666,37.0431049144,37.3254195707,11169234,0.0,1.0,KO
2016-02-19 00:00:00+00:00,KO,43.77,43.77,43.28,43.58,12849873,37.445189425,37.445189425,37.025994935199996,37.2826446228,12849873,0.0,1.0,KO
2016-02-22 00:00:00+00:00,KO,43.94,44.16,43.63,43.76,20716040,37.590624248000005,37.7788340189,37.3254195707,37.4366344354,20716040,0.0,1.0,KO
2016-02-23 00:00:00+00:00,KO,43.69,44.05,43.66,43.74,11166283,37.3767495083,37.684729133400005,37.3510845395,37.4195244562,11166283,0.0,1.0,KO
2016-02-24 00:00:00+00:00,KO,43.91,43.94,43.37,43.56399999999999,10842148,37.5649592792,37.590624248000005,37.1029898415,37.2689566395,10842148,0.0,1.0,KO
2016-02-25 00:00:00+00:00,KO,44.16,44.18,43.865,43.96,10901211,37.7788340189,37.7959439981,37.526461826100004,37.6077342271,10901211,0.0,1.0,KO
2016-02-26 00:00:00+00:00,KO,43.14,44.055,43.105,44.04,18419102,36.906225081,37.689006628200005,36.8762826174,37.676174143800004,18419102,0.0,1.0,KO
2016-02-29 00:00:00+00:00,KO,43.13,43.6081,42.92,43.17,15026653,36.8976700914,37.3066841436,36.71801531,36.931890049699994,15026653,0.0,1.0,KO
2016-03-01 00:00:00+00:00,KO,43.69,43.69,43.17,43.38,12358245,37.3767495083,37.3767495083,36.931890049699994,37.1115448311,12358245,0.0,1.0,KO
2016-03-02 00:00:00+00:00,KO,43.77,43.77,43.42,43.47,12856312,37.445189425,37.445189425,37.1457647894,37.1885397373,12856312,0.0,1.0,KO
2016-03-03 00:00:00+00:00,KO,43.96,43.98,43.54,43.61,13134755,37.6077342271,37.624844206300004,37.2484246645,37.3083095916,13134755,0.0,1.0,KO
2016-03-04 00:00:00+00:00,KO,44.11,44.15,43.68,43.78,13689748,37.736059071,37.7702790293,37.3681945187,37.4537444146,13689748,0.0,1.0,KO
2016-03-07 00:00:00+00:00,KO,44.01,44.14,43.86,43.91,10695318,37.650509175100005,37.7617240397,37.522184331300004,37.5649592792,10695318,0.0,1.0,KO
2016-03-08 00:00:00+00:00,KO,44.32,44.47,43.81,43.92,17122090,37.9157138523,38.0440386961,37.4794093833,37.573514268800004,17122090,0.0,1.0,KO
2016-03-09 00:00:00+00:00,KO,44.81,44.83,44.29,44.39,18466221,38.3349083421,38.3520183213,37.8900488835,37.9755987794,18466221,0.0,1.0,KO
2016-03-10 00:00:00+00:00,KO,45.23,45.26,44.68,44.84,28902669,38.6942179048,38.7198828735,38.2236934774,38.3605733108,28902669,0.0,1.0,KO
2016-03-11 00:00:00+00:00,KO,45.2,45.25,44.93,45.0,16129346,38.967977571599995,39.0110837414,38.7352042542,38.795552891999996,16129346,0.35,1.0,KO
2016-03-14 00:00:00+00:00,KO,45.29,45.42,45.04,45.04,13206483,39.0455686774,39.157644719000004,38.830037828,38.830037828,13206483,0.0,1.0,KO
2016-03-15 00:00:00+00:00,KO,45.24,45.56,45.07,45.08,13686335,39.0024625075,39.2783419947,38.855901529899995,38.8645227639,13686335,0.0,1.0,KO
2016-03-16 00:00:00+00:00,KO,45.05,45.17,44.55,45.05,15386132,38.8386590619,38.9421138696,38.4075973631,38.8386590619,15386132,0.0,1.0,KO
2016-03-17 00:00:00+00:00,KO,45.77,45.91,44.965,45.05,24076727,39.4593879082,39.580085183899996,38.7653785731,38.8386590619,24076727,0.0,1.0,KO
2016-03-18 00:00:00+00:00,KO,45.6,45.87,45.39,45.84,23853439,39.312826930599996,39.545600248,39.1317810171,39.519736546,23853439,0.0,1.0,KO
2016-03-21 00:00:00+00:00,KO,45.67,45.87,45.36,45.42,9740372,39.3731755684,39.545600248,39.1059173152,39.157644719000004,9740372,0.0,1.0,KO
2016-03-22 00:00:00+00:00,KO,45.5,45.73,45.39,45.55,13787791,39.2266145908,39.4249029723,39.1317810171,39.269720760700004,13787791,0.0,1.0,KO
2016-03-23 00:00:00+00:00,KO,45.46,45.71,45.35,45.4,9292047,39.1921296549,39.4076605043,39.0972960812,39.1404022511,9292047,0.0,1.0,KO
2016-03-24 00:00:00+00:00,KO,45.58,45.6,45.19,45.45,10888271,39.2955844627,39.312826930599996,38.9593563376,39.183508421,10888271,0.0,1.0,KO
2016-03-28 00:00:00+00:00,KO,45.8,45.93,45.51,45.56,13305582,39.4852516101,39.5973276518,39.2352358248,39.2783419947,13305582,0.0,1.0,KO
2016-03-29 00:00:00+00:00,KO,46.48,46.51,45.81,45.86,25010417,40.0714955205,40.097359222399994,39.4938728441,39.536979014,25010417,0.0,1.0,KO
2016-03-30 00:00:00+00:00,KO,46.58,46.73,46.33,46.63,14311955,40.1577078603,40.2870263699,39.942177010900004,40.200814030100005,14311955,0.0,1.0,KO
2016-03-31 00:00:00+00:00,KO,46.39,46.88,46.32,46.55,15541054,39.9939044147,40.416344879499995,39.9335557769,40.1318441583,15541054,0.0,1.0,KO
2016-04-01 00:00:00+00:00,KO,46.83,46.87,46.11,46.14,14922776,40.3732387097,40.4077236456,39.7525098634,39.7783735653,14922776,0.0,1.0,KO
2016-04-04 00:00:00+00:00,KO,46.89,46.93,46.5001,46.84,10629837,40.4249661135,40.4594510494,40.0888242008,40.3818599436,10629837,0.0,1.0,KO
2016-04-05 00:00:00+00:00,KO,46.53,46.81,46.44,46.62,10696178,40.1146016904,40.3559962417,40.0370105846,40.1921927962,10696178,0.0,1.0,KO
2016-04-06 00:00:00+00:00,KO,46.71,46.73,46.38,46.57,9122659,40.2697839019,40.2870263699,39.9852831807,40.149086626300004,9122659,0.0,1.0,KO
2016-04-07 00:00:00+00:00,KO,46.36,46.58,46.16,46.5,9291894,39.968040712800004,40.1577078603,39.7956160333,40.0887379885,9291894,0.0,1.0,KO
2016-04-08 00:00:00+00:00,KO,46.87,46.98,46.44,46.44,11957129,40.4077236456,40.5025572193,40.0370105846,40.0370105846,11957129,0.0,1.0,KO
2016-04-11 00:00:00+00:00,KO,46.44,47.13,46.41,46.9,11880062,40.0370105846,40.6318757289,40.0111468827,40.4335873475,11880062,0.0,1.0,KO
2016-04-12 00:00:00+00:00,KO,46.65,46.76,46.35,46.41,11219103,40.2180564981,40.3128900718,39.9594194788,40.0111468827,11219103,0.0,1.0,KO
2016-04-13 00:00:00+00:00,KO,46.04,46.78,45.82,46.77,13230840,39.692161225599996,40.3301325398,39.5024940781,40.3215113058,13230840,0.0,1.0,KO
2016-04-14 00:00:00+00:00,KO,45.83,46.22,45.745,46.06,12981492,39.5111153121,39.8473434371,39.4378348233,39.7094036935,12981492,0.0,1.0,KO
2016-04-15 00:00:00+00:00,KO,46.1,46.155,45.68,45.82,13645784,39.7438886294,39.7913054163,39.3817968024,39.5024940781,13645784,0.0,1.0,KO
2016-04-18 00:00:00+00:00,KO,46.22,46.28,45.82,46.13,11538098,39.8473434371,39.899070841,39.5024940781,39.7697523313,11538098,0.0,1.0,KO
2016-04-19 00:00:00+00:00,KO,46.6,46.62,46.15,46.31,14415358,40.174950328200005,40.1921927962,39.7869947993,39.9249345429,14415358,0.0,1.0,KO
2016-04-20 00:00:00+00:00,KO,44.37,45.38,44.06,45.34,40357607,38.2524151516,39.1231597831,37.9851568983,39.0886748472,40357607,0.0,1.0,KO
2016-04-21 00:00:00+00:00,KO,43.66,44.28,42.87,44.26,37206768,37.6403075393,38.1748240458,36.9592300552,38.1575815778,37206768,0.0,1.0,KO
2016-04-22 00:00:00+00:00,KO,44.54,44.66,43.79,43.79,25132920,38.3989761292,38.5024309369,37.752383581,37.752383581,25132920,0.0,1.0,KO
2016-04-25 00:00:00+00:00,KO,44.71,44.72,44.38,44.5,11173788,38.5455371067,38.5541583407,38.2610363855,38.3644911932,11173788,0.0,1.0,KO
2016-04-26 00:00:00+00:00,KO,44.53,44.96,44.43,44.92,13935265,38.3903548952,38.7610679561,38.3041425554,38.7265830202,13935265,0.0,1.0,KO
